조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,4호선,410,상계,상선,혼잡도,0.0%,4.8%,2.0%,2.0%,1.7%,1.6%,1.6%,0.9%,1.7%,1.4%,1.7%,2.2%,1.9%,2.9%,2.4%,2.8%,2.2%,2.6%,3.4%,3.3%,3.7%,3.6%,4.6%,5.8%,6.1%,6.7%,6.5%,6.6%,4.2%,4.2%,3.7%,3.9%,3.5%,3.3%,4.3%,4.2%,3.8%
2020-05-13,4호선,410,상계,하선,혼잡도,11.8%,7.7%,13.4%,19.7%,29.3%,24.5%,16.1%,13.9%,9.8%,10.2%,8.1%,7.3%,6.5%,7.0%,7.2%,7.2%,7.9%,6.6%,6.0%,6.2%,6.3%,6.1%,6.3%,5.6%,4.7%,5.3%,4.2%,4.9%,2.8%,2.8%,3.1%,3.7%,3.6%,4.5%,5.2%,4.0%,3.5%
2020-05-13,4호선,411,노원,상선,혼잡도,0.0%,8.0%,3.6%,3.3%,3.7%,3.8%,3.0%,2.0%,3.3%,3.0%,3.2%,4.3%,4.3%,5.1%,5.1%,6.1%,5.4%,5.3%,6.9%,6.1%,9.1%,7.6%,11.0%,12.9%,15.2%,14.1%,17.9%,16.0%,10.8%,10.3%,8.4%,8.4%,9.4%,8.2%,10.5%,8.5%,9.5%
2020-05-13,4호선,411,노원,하선,혼잡도,14.2%,13.7%,19.7%,28.9%,44.3%,39.3%,26.9%,22.1%,15.3%,16.9%,13.2%,13.6%,12.0%,13.2%,12.2%,13.7%,13.9%,12.6%,11.6%,11.4%,12.1%,11.9%,13.2%,11.1%,10.9%,12.6%,9.3%,9.2%,10.3%,8.4%,8.7%,9.8%,8.7%,14.7%,12.4%,12.1%,10.5%
2020-05-13,4호선,412,창동,상선,혼잡도,0.0%,17.1%,8.8%,8.1%,10.2%,10.9%,8.0%,6.2%,8.3%,7.5%,6.9%,8.0%,9.1%,10.8%,10.8%,12.4%,12.3%,11.3%,12.7%,14.5%,16.5%,15.3%,21.2%,23.4%,25.9%,32.7%,35.6%,29.0%,20.1%,16.7%,13.5%,14.4%,15.2%,13.4%,17.5%,14.6%,15.6%
2020-05-13,4호선,412,창동,하선,혼잡도,16.5%,17.9%,22.4%,34.2%,49.0%,60.6%,45.7%,36.0%,24.3%,26.3%,22.5%,21.4%,19.1%,19.9%,19.2%,19.9%,19.4%,19.0%,17.1%,17.0%,17.6%,17.0%,19.7%,12.9%,12.5%,14.9%,14.2%,12.9%,13.6%,9.8%,9.7%,12.2%,10.9%,16.6%,13.6%,14.6%,11.1%
2020-05-13,4호선,413,쌍문,상선,혼잡도,0.0%,22.9%,12.1%,12.8%,13.7%,14.2%,9.8%,8.8%,10.5%,9.6%,11.0%,12.5%,13.6%,13.6%,16.0%,17.0%,18.3%,17.7%,18.2%,20.0%,24.4%,24.2%,30.6%,36.2%,40.3%,51.6%,58.9%,43.1%,35.0%,28.2%,22.8%,24.5%,23.1%,23.5%,27.4%,23.7%,21.6%
2020-05-13,4호선,413,쌍문,하선,혼잡도,27.0%,21.7%,29.9%,45.7%,65.9%,77.8%,59.1%,47.6%,32.8%,30.2%,27.9%,27.5%,22.4%,23.8%,23.2%,21.6%,24.6%,21.6%,19.2%,19.2%,18.9%,19.4%,18.9%,15.7%,13.3%,15.7%,14.5%,13.4%,13.1%,10.9%,9.7%,12.0%,11.0%,16.0%,13.1%,14.8%,11.1%
2020-05-13,4호선,414,수유,상선,혼잡도,36.6%,15.7%,11.7%,12.3%,13.4%,14.0%,9.4%,8.5%,10.2%,9.2%,13.0%,13.2%,14.7%,14.2%,17.3%,18.5%,19.6%,19.0%,19.5%,26.0%,28.4%,28.6%,36.1%,42.7%,51.1%,57.0%,78.7%,55.4%,45.4%,36.1%,30.9%,30.9%,28.7%,31.0%,36.1%,38.7%,20.7%
2020-05-13,4호선,414,수유,하선,혼잡도,33.3%,26.2%,33.6%,53.0%,78.1%,93.9%,67.7%,58.0%,38.4%,35.1%,31.8%,32.0%,25.9%,27.6%,26.6%,24.9%,26.9%,24.5%,21.5%,20.9%,20.6%,21.4%,21.7%,16.4%,14.3%,18.8%,12.9%,14.0%,12.9%,12.2%,8.7%,9.9%,11.5%,14.5%,13.2%,14.9%,10.0%
2020-05-13,4호선,415,미아,상선,혼잡도,34.0%,15.2%,11.8%,11.4%,13.0%,13.6%,9.4%,7.9%,11.9%,10.3%,12.4%,13.6%,16.8%,14.1%,20.0%,17.9%,22.6%,20.3%,22.0%,30.0%,29.1%,35.6%,40.4%,44.9%,64.8%,63.6%,94.5%,70.1%,50.9%,40.5%,37.1%,34.8%,34.4%,39.0%,44.6%,44.9%,25.3%
2020-05-13,4호선,415,미아,하선,혼잡도,39.3%,26.5%,37.3%,56.4%,80.6%,101.9%,69.8%,63.5%,43.6%,36.7%,35.3%,32.3%,27.5%,29.5%,28.0%,27.0%,28.4%,23.4%,24.9%,22.5%,20.3%,23.6%,22.6%,17.6%,14.8%,18.2%,15.1%,14.0%,14.0%,12.1%,8.9%,10.7%,11.7%,14.3%,13.6%,13.6%,9.8%
2020-05-13,4호선,416,미아삼거리,상선,혼잡도,32.1%,13.3%,11.5%,11.6%,12.7%,13.7%,9.9%,8.3%,12.1%,10.5%,12.7%,13.7%,17.5%,16.0%,19.9%,18.5%,22.6%,21.5%,22.6%,31.6%,30.9%,40.4%,39.5%,48.4%,66.5%,80.1%,92.0%,72.4%,53.3%,39.9%,41.9%,37.2%,36.5%,43.1%,47.0%,48.3%,27.2%
2020-05-13,4호선,416,미아삼거리,하선,혼잡도,45.0%,30.4%,42.9%,60.6%,88.6%,116.2%,82.6%,71.7%,45.8%,39.9%,37.9%,32.3%,31.6%,33.0%,30.2%,30.5%,29.9%,25.1%,26.1%,23.9%,21.8%,25.0%,25.2%,19.1%,15.8%,18.7%,15.7%,13.6%,14.7%,13.3%,9.8%,11.7%,12.2%,13.5%,13.3%,13.4%,9.1%
2020-05-13,4호선,417,길음,상선,혼잡도,28.7%,12.6%,12.7%,8.6%,13.2%,14.9%,7.8%,9.9%,10.6%,10.9%,13.6%,15.1%,14.3%,18.1%,20.4%,20.4%,21.2%,22.1%,28.7%,31.3%,37.0%,39.9%,42.4%,60.0%,66.5%,87.2%,101.4%,78.9%,58.5%,40.2%,45.3%,44.5%,37.8%,46.5%,51.2%,46.9%,29.3%
2020-05-13,4호선,417,길음,하선,혼잡도,56.7%,31.5%,46.6%,67.8%,95.5%,129.0%,86.9%,84.2%,53.3%,45.1%,40.8%,35.4%,33.5%,35.2%,31.5%,32.8%,31.5%,25.9%,28.1%,25.2%,24.0%,25.1%,28.0%,19.6%,17.6%,18.5%,16.9%,13.9%,15.0%,12.8%,11.4%,12.4%,11.7%,14.1%,13.5%,12.7%,10.1%
2020-05-13,4호선,418,성신여대입구,상선,혼잡도,22.5%,12.8%,13.1%,8.2%,12.4%,13.5%,8.7%,9.9%,11.1%,11.5%,14.7%,16.0%,14.7%,20.1%,20.6%,22.9%,19.8%,27.0%,30.9%,30.3%,44.2%,42.3%,45.5%,64.8%,77.8%,83.0%,118.4%,84.6%,63.6%,46.9%,43.1%,55.7%,42.2%,51.0%,55.2%,56.1%,32.2%
2020-05-13,4호선,418,성신여대입구,하선,혼잡도,60.5%,36.4%,48.4%,71.8%,104.8%,138.4%,93.5%,91.9%,57.3%,49.3%,43.8%,39.3%,34.7%,42.0%,32.6%,35.9%,36.8%,28.4%,31.7%,27.0%,26.5%,28.6%,29.3%,22.9%,19.3%,20.5%,19.0%,16.2%,16.5%,14.6%,13.1%,13.8%,12.5%,17.3%,15.4%,14.9%,10.5%
2020-05-13,4호선,419,한성대입구,상선,혼잡도,22.2%,13.5%,14.9%,11.4%,11.9%,15.5%,9.9%,9.8%,15.3%,12.3%,15.4%,20.5%,19.6%,20.2%,24.9%,25.3%,22.5%,29.7%,30.7%,39.0%,52.1%,40.9%,62.4%,73.2%,84.7%,92.3%,132.8%,98.6%,67.7%,54.5%,46.5%,56.5%,52.8%,58.1%,64.6%,64.8%,30.0%
2020-05-13,4호선,419,한성대입구,하선,혼잡도,49.3%,39.2%,53.2%,68.0%,104.8%,139.7%,111.7%,92.4%,62.3%,51.2%,47.9%,40.5%,40.2%,45.3%,36.6%,37.0%,39.7%,32.0%,33.6%,29.1%,29.5%,30.4%,32.3%,26.4%,20.9%,22.9%,21.9%,16.7%,17.1%,16.3%,13.5%,16.6%,13.3%,18.6%,17.6%,15.3%,10.3%
2020-05-13,4호선,420,혜화,상선,혼잡도,22.7%,15.0%,13.5%,12.0%,12.4%,16.5%,10.3%,10.5%,16.4%,12.6%,15.8%,21.1%,20.2%,21.1%,25.1%,25.6%,23.2%,31.6%,28.6%,40.2%,43.9%,48.6%,61.6%,70.0%,102.5%,94.3%,130.6%,99.7%,68.8%,55.5%,46.7%,58.0%,50.9%,60.8%,65.3%,59.1%,31.0%
2020-05-13,4호선,420,혜화,하선,혼잡도,52.9%,38.2%,50.3%,64.5%,99.9%,138.6%,105.4%,93.3%,62.2%,52.0%,48.2%,44.4%,42.5%,48.0%,37.3%,39.4%,40.4%,34.8%,36.0%,34.1%,34.9%,36.6%,38.1%,33.7%,26.5%,31.9%,28.9%,21.2%,21.6%,20.4%,18.3%,22.7%,24.3%,37.1%,27.7%,23.9%,14.8%
2020-05-13,4호선,421,동대문,상선,혼잡도,20.3%,17.8%,16.9%,16.8%,17.5%,23.7%,20.6%,17.5%,22.5%,16.8%,21.1%,26.9%,24.1%,27.3%,30.7%,31.3%,34.8%,33.4%,33.2%,50.2%,41.3%,54.7%,68.1%,68.7%,107.3%,107.7%,130.2%,103.6%,71.9%,53.9%,60.4%,52.0%,45.8%,60.4%,60.8%,65.3%,33.9%
2020-05-13,4호선,421,동대문,하선,혼잡도,55.0%,38.0%,45.3%,64.6%,90.5%,132.6%,113.1%,88.1%,63.0%,52.6%,45.8%,42.1%,43.5%,46.5%,39.3%,40.7%,41.4%,37.5%,37.0%,40.7%,36.9%,43.1%,41.6%,39.1%,31.8%,34.8%,34.0%,23.0%,21.6%,21.2%,20.0%,22.4%,24.9%,40.3%,29.4%,23.3%,11.4%
2020-05-13,4호선,422,동대문역사문화공원,상선,혼잡도,14.6%,18.0%,17.8%,18.2%,21.5%,24.9%,23.1%,20.1%,25.8%,18.9%,24.7%,29.8%,25.8%,30.3%,32.5%,29.8%,40.5%,35.1%,39.2%,46.0%,40.4%,52.4%,64.1%,63.9%,98.9%,100.2%,124.6%,97.3%,69.0%,50.0%,57.5%,49.2%,44.9%,60.0%,58.4%,63.0%,33.2%
2020-05-13,4호선,422,동대문역사문화공원,하선,혼잡도,41.3%,29.0%,30.6%,42.8%,59.7%,85.6%,85.2%,64.3%,47.9%,40.8%,36.5%,33.9%,33.8%,36.6%,30.4%,31.7%,31.5%,28.2%,29.9%,31.9%,29.2%,31.3%,31.9%,29.8%,24.8%,27.9%,26.7%,18.8%,15.9%,18.5%,14.9%,18.1%,17.7%,28.5%,22.4%,16.6%,9.4%
2020-05-13,4호선,423,충무로,상선,혼잡도,10.6%,11.9%,13.2%,14.8%,15.3%,23.2%,18.4%,16.4%,19.0%,16.6%,19.3%,23.0%,21.5%,22.7%,27.9%,26.3%,31.9%,28.6%,30.9%,36.4%,34.6%,38.7%,47.7%,58.6%,60.7%,82.5%,82.4%,60.0%,49.4%,35.3%,37.9%,35.3%,29.2%,40.4%,33.6%,37.7%,16.0%
2020-05-13,4호선,423,충무로,하선,혼잡도,36.4%,22.1%,21.9%,31.6%,44.7%,59.9%,61.6%,46.7%,38.6%,30.1%,31.4%,27.3%,30.8%,30.3%,27.7%,27.1%,28.0%,24.7%,28.9%,27.6%,27.6%,27.8%,31.0%,30.7%,26.3%,34.7%,29.9%,21.4%,19.6%,15.5%,15.5%,18.1%,19.1%,28.8%,21.7%,18.4%,9.1%
2020-05-13,4호선,424,명동,상선,혼잡도,9.7%,12.3%,14.1%,17.9%,17.5%,30.8%,21.7%,20.5%,20.3%,17.0%,19.7%,23.3%,21.3%,22.1%,26.1%,25.0%,27.7%,26.9%,27.5%,30.9%,30.8%,32.5%,40.1%,50.5%,49.8%,64.5%,63.4%,44.1%,35.4%,27.2%,27.7%,27.2%,21.2%,28.0%,26.4%,24.1%,13.2%
2020-05-13,4호선,424,명동,하선,혼잡도,33.6%,20.2%,19.7%,28.3%,39.7%,52.6%,47.3%,38.5%,33.4%,23.6%,29.1%,25.0%,26.1%,26.2%,24.5%,24.8%,24.9%,23.1%,26.0%,26.1%,26.1%,26.7%,29.8%,31.3%,26.6%,39.7%,33.4%,23.3%,21.3%,18.4%,16.4%,20.3%,21.0%,30.2%,22.5%,19.6%,14.2%
2020-05-13,4호선,425,회현,상선,혼잡도,9.8%,13.0%,16.0%,20.9%,22.1%,36.6%,27.5%,24.5%,23.8%,18.2%,21.5%,24.2%,23.8%,21.2%,26.4%,26.4%,26.6%,26.2%,24.3%,30.6%,27.4%,32.2%,36.7%,45.2%,46.6%,55.8%,55.5%,38.9%,28.7%,25.2%,22.9%,23.4%,18.6%,24.7%,24.2%,22.6%,12.9%
2020-05-13,4호선,425,회현,하선,혼잡도,17.6%,21.3%,18.5%,23.1%,32.8%,39.2%,33.8%,29.2%,23.1%,16.0%,20.1%,18.6%,20.3%,21.2%,21.2%,20.8%,22.7%,22.0%,23.1%,26.3%,25.7%,28.7%,32.1%,37.6%,30.7%,44.8%,39.8%,26.4%,21.5%,25.2%,17.9%,20.8%,22.5%,30.8%,23.2%,20.2%,14.3%
2020-05-13,4호선,426,서울역,상선,혼잡도,9.1%,13.5%,17.7%,23.5%,26.5%,39.1%,36.7%,29.1%,28.4%,22.6%,25.2%,25.9%,27.2%,23.4%,25.4%,24.6%,24.8%,22.1%,22.6%,25.8%,22.0%,24.7%,26.9%,29.1%,38.7%,43.0%,45.3%,33.7%,24.7%,17.8%,20.7%,20.0%,17.1%,22.8%,22.9%,21.4%,12.6%
2020-05-13,4호선,426,서울역,하선,혼잡도,18.3%,14.4%,11.8%,14.4%,20.3%,26.9%,22.5%,20.3%,16.2%,11.8%,15.9%,14.9%,15.8%,16.1%,15.8%,17.2%,17.3%,18.8%,19.1%,20.4%,21.1%,24.4%,26.2%,32.3%,27.8%,44.7%,40.7%,29.0%,20.2%,22.1%,14.5%,21.0%,20.7%,26.9%,20.3%,18.2%,13.4%
2020-05-13,4호선,427,숙대입구,상선,혼잡도,12.6%,13.3%,18.1%,23.2%,27.2%,39.8%,37.2%,25.6%,23.0%,18.8%,17.2%,22.4%,21.3%,18.1%,20.5%,19.7%,19.5%,16.5%,18.8%,19.3%,17.7%,21.1%,19.4%,22.7%,25.4%,30.5%,29.7%,23.5%,17.3%,13.0%,13.2%,13.8%,12.5%,15.6%,17.9%,14.1%,12.9%
2020-05-13,4호선,427,숙대입구,하선,혼잡도,21.3%,15.0%,11.5%,14.1%,19.5%,25.1%,19.6%,19.0%,14.5%,12.0%,14.2%,14.6%,14.9%,16.3%,16.2%,16.8%,16.3%,19.0%,18.8%,20.7%,20.3%,25.0%,27.2%,32.7%,28.2%,45.3%,41.5%,30.2%,21.0%,21.3%,15.9%,22.0%,20.9%,27.3%,20.4%,18.3%,12.8%
2020-05-13,4호선,428,삼각지,상선,혼잡도,11.9%,12.9%,17.1%,23.9%,28.3%,44.2%,34.7%,26.7%,20.3%,20.8%,17.1%,21.9%,18.5%,19.4%,19.9%,18.6%,20.1%,17.1%,18.3%,17.8%,17.4%,19.5%,18.2%,23.0%,21.6%,27.4%,27.6%,21.5%,17.7%,12.0%,12.3%,12.7%,12.0%,15.0%,16.9%,13.1%,14.2%
2020-05-13,4호선,428,삼각지,하선,혼잡도,23.3%,16.5%,13.6%,16.8%,21.6%,29.4%,24.8%,22.1%,18.0%,13.1%,15.4%,15.7%,16.3%,17.0%,16.0%,18.9%,17.0%,19.5%,19.8%,21.6%,21.4%,25.6%,27.8%,33.5%,30.7%,44.5%,51.2%,29.0%,22.4%,23.6%,16.8%,24.9%,22.8%,30.3%,23.9%,22.0%,14.5%
2020-05-13,4호선,429,신용산,상선,혼잡도,13.4%,14.1%,18.8%,25.7%,30.9%,47.8%,36.6%,28.6%,22.0%,22.5%,18.4%,25.3%,16.9%,20.5%,21.7%,19.3%,21.4%,18.5%,20.1%,19.5%,18.9%,21.7%,20.8%,26.1%,24.3%,32.6%,34.3%,23.7%,20.1%,14.8%,14.3%,15.1%,14.2%,16.3%,21.9%,11.8%,15.1%
2020-05-13,4호선,429,신용산,하선,혼잡도,22.7%,15.1%,12.3%,15.8%,18.8%,23.2%,17.0%,16.7%,14.3%,11.6%,14.1%,15.1%,14.9%,16.8%,15.6%,17.5%,17.7%,19.0%,18.2%,22.1%,21.0%,25.6%,28.0%,35.7%,33.0%,50.6%,55.4%,31.6%,25.2%,25.0%,21.4%,22.6%,24.0%,30.7%,27.6%,22.8%,14.6%
2020-05-13,4호선,430,이촌,상선,혼잡도,14.0%,15.4%,19.1%,29.9%,37.2%,51.6%,39.6%,36.5%,25.1%,22.5%,19.7%,26.5%,18.0%,21.9%,19.8%,19.7%,20.3%,18.8%,19.7%,18.0%,19.7%,20.5%,19.2%,25.0%,21.6%,25.3%,30.2%,22.3%,15.0%,12.8%,12.7%,13.1%,13.3%,16.6%,19.7%,10.9%,14.6%
2020-05-13,4호선,430,이촌,하선,혼잡도,44.3%,19.2%,14.6%,18.8%,22.6%,27.6%,19.1%,19.6%,17.0%,14.0%,15.8%,16.8%,15.6%,17.8%,18.1%,19.0%,19.3%,19.8%,19.4%,25.0%,22.5%,27.9%,30.9%,37.8%,35.1%,49.4%,57.2%,37.0%,26.7%,26.3%,23.2%,23.9%,25.5%,32.4%,28.1%,23.7%,16.7%
2020-05-13,4호선,431,동작,상선,혼잡도,13.2%,21.6%,18.5%,29.9%,44.8%,49.5%,41.4%,30.2%,26.2%,24.2%,21.8%,22.1%,20.1%,22.4%,20.8%,23.0%,19.3%,21.2%,19.1%,18.8%,20.5%,23.1%,20.8%,26.0%,24.7%,29.8%,33.6%,24.0%,18.2%,14.5%,14.9%,15.0%,15.9%,20.1%,20.2%,12.4%,17.6%
2020-05-13,4호선,431,동작,하선,혼잡도,0.0%,24.5%,13.8%,19.5%,22.4%,28.5%,21.8%,17.0%,19.7%,14.8%,16.4%,17.4%,16.7%,18.9%,18.2%,18.3%,20.8%,20.1%,20.8%,24.6%,23.6%,29.5%,31.5%,37.7%,39.1%,49.5%,64.9%,42.5%,32.2%,27.7%,25.2%,27.0%,30.7%,33.1%,32.0%,26.3%,20.1%
2020-05-13,4호선,432,총신대입구,상선,혼잡도,15.0%,23.5%,23.4%,36.2%,43.9%,59.6%,42.5%,33.4%,27.5%,24.9%,22.5%,22.9%,20.0%,22.9%,22.4%,22.3%,22.7%,21.0%,18.8%,22.5%,19.6%,23.5%,22.4%,26.4%,23.9%,30.9%,33.0%,25.2%,15.9%,13.9%,16.7%,15.2%,16.8%,19.3%,23.8%,13.2%,17.9%
2020-05-13,4호선,432,총신대입구,하선,혼잡도,0.0%,30.4%,17.3%,22.1%,25.3%,31.0%,21.1%,17.2%,19.3%,15.7%,17.3%,19.3%,17.2%,18.2%,21.5%,18.6%,20.2%,20.9%,20.7%,23.7%,25.2%,30.5%,31.5%,39.2%,40.2%,46.9%,62.1%,45.2%,33.6%,25.7%,30.3%,28.7%,32.2%,31.7%,40.8%,27.7%,18.6%
2020-05-13,4호선,433,사당,상선,혼잡도,13.7%,24.9%,24.8%,34.1%,45.3%,61.3%,45.8%,43.1%,23.2%,26.9%,28.0%,24.5%,17.0%,24.6%,23.5%,23.6%,27.6%,18.5%,22.3%,25.7%,22.6%,26.9%,23.2%,27.0%,27.1%,32.8%,40.4%,24.1%,19.0%,13.4%,19.9%,13.3%,18.0%,20.0%,24.6%,15.2%,1.1%
2020-05-13,4호선,433,사당,하선,혼잡도,17.1%,28.2%,16.2%,17.0%,22.9%,28.4%,19.0%,12.3%,11.2%,14.4%,13.4%,14.2%,10.9%,14.5%,16.4%,15.2%,18.8%,17.0%,13.5%,20.4%,15.9%,22.8%,31.3%,24.5%,37.7%,38.8%,59.4%,39.5%,32.2%,17.0%,34.8%,26.3%,29.2%,32.0%,28.3%,38.4%,12.8%
2020-05-13,4호선,434,남태령,상선,혼잡도,19.1%,30.3%,42.6%,81.6%,75.3%,99.0%,75.3%,88.6%,48.2%,51.3%,46.6%,45.4%,36.5%,34.7%,36.2%,44.6%,40.3%,28.7%,30.7%,37.7%,38.8%,37.9%,32.4%,47.5%,46.6%,56.7%,70.8%,40.3%,30.8%,23.7%,24.3%,15.2%,19.9%,22.5%,21.8%,11.5%,7.3%
2020-05-13,4호선,434,남태령,하선,혼잡도,24.1%,41.1%,30.2%,37.8%,44.5%,55.5%,27.6%,27.1%,20.9%,19.7%,26.4%,28.2%,27.2%,23.9%,26.9%,29.8%,33.1%,27.7%,26.6%,33.7%,37.0%,37.5%,43.3%,58.8%,74.6%,76.8%,100.1%,80.2%,55.3%,41.3%,67.6%,39.1%,36.2%,52.8%,56.1%,38.1%,34.3%
2020-05-13,5호선,2511,방화,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,5호선,2511,방화,하선,혼잡도,2.8%,2.5%,3.6%,4.3%,4.5%,5.5%,5.0%,3.9%,3.2%,2.8%,2.1%,2.0%,2.2%,2.5%,2.5%,2.3%,2.6%,2.9%,2.2%,2.6%,2.4%,2.5%,2.4%,2.1%,1.6%,2.6%,1.8%,2.1%,1.2%,1.5%,0.9%,1.2%,0.7%,0.8%,0.7%,1.2%,0.8%
2020-05-13,5호선,2512,개화산,상선,혼잡도,2.8%,1.6%,1.1%,1.0%,1.6%,2.9%,2.2%,0.8%,0.8%,1.1%,1.5%,1.6%,1.6%,2.1%,2.0%,2.2%,1.9%,2.1%,2.0%,2.4%,2.9%,2.7%,3.3%,3.0%,4.3%,5.2%,6.6%,4.2%,3.1%,2.9%,3.7%,3.3%,3.0%,3.3%,3.0%,2.5%,1.9%
2020-05-13,5호선,2512,개화산,하선,혼잡도,4.9%,4.1%,5.5%,7.3%,7.8%,9.3%,8.5%,6.8%,5.2%,4.1%,4.0%,3.5%,3.6%,4.7%,4.4%,4.0%,4.3%,4.5%,4.4%,4.3%,3.9%,4.2%,4.9%,3.7%,3.3%,4.9%,3.6%,4.0%,2.5%,2.6%,1.9%,2.1%,1.4%,2.0%,1.0%,1.2%,1.9%
2020-05-13,5호선,2513,김포공항,상선,혼잡도,5.1%,3.0%,2.9%,2.2%,3.4%,6.3%,3.9%,1.2%,1.8%,2.1%,2.5%,2.8%,3.0%,3.1%,3.4%,3.4%,3.5%,3.6%,3.6%,3.8%,4.5%,4.4%,4.9%,5.5%,6.5%,8.7%,10.7%,6.9%,5.4%,5.2%,5.7%,5.5%,4.9%,5.2%,5.0%,3.9%,2.4%
2020-05-13,5호선,2513,김포공항,하선,혼잡도,9.3%,4.1%,5.7%,7.2%,10.3%,17.9%,17.3%,14.2%,10.0%,7.7%,6.3%,6.8%,6.8%,7.7%,8.0%,7.3%,7.8%,8.0%,7.5%,8.4%,8.9%,8.9%,9.2%,8.1%,7.6%,10.7%,12.5%,13.3%,8.3%,6.6%,5.9%,6.1%,5.4%,6.5%,7.3%,5.6%,4.0%
2020-05-13,5호선,2514,송정,상선,혼잡도,19.4%,9.6%,10.5%,11.2%,12.4%,13.6%,6.6%,3.3%,4.2%,5.0%,6.1%,6.6%,6.1%,7.0%,7.7%,7.0%,7.7%,8.0%,6.5%,9.1%,8.2%,8.9%,11.6%,11.1%,14.4%,20.9%,18.4%,11.5%,8.0%,9.2%,9.0%,9.2%,7.7%,8.4%,6.7%,5.5%,3.1%
2020-05-13,5호선,2514,송정,하선,혼잡도,13.6%,5.2%,7.5%,9.4%,13.2%,20.3%,19.8%,17.4%,13.5%,9.6%,7.7%,8.5%,8.5%,8.5%,9.4%,8.5%,10.4%,9.0%,9.2%,10.1%,10.5%,10.7%,11.0%,9.1%,8.7%,12.3%,13.2%,13.4%,11.0%,7.3%,6.2%,6.7%,5.8%,6.8%,7.6%,5.8%,4.4%
2020-05-13,5호선,2515,마곡,상선,혼잡도,21.7%,11.5%,10.8%,12.0%,13.3%,14.7%,7.6%,3.8%,5.0%,5.6%,6.9%,7.8%,7.0%,8.3%,9.6%,8.0%,8.9%,9.1%,7.6%,11.1%,9.5%,10.8%,13.7%,12.7%,17.4%,24.2%,21.2%,13.6%,9.7%,11.2%,10.8%,10.7%,9.2%,10.5%,8.5%,6.9%,4.4%
2020-05-13,5호선,2515,마곡,하선,혼잡도,14.9%,6.4%,8.7%,11.1%,16.2%,21.9%,20.9%,18.5%,14.0%,10.9%,9.4%,9.9%,9.9%,10.2%,10.5%,9.7%,11.7%,10.7%,11.3%,11.9%,12.9%,14.2%,14.5%,12.7%,11.7%,17.0%,15.7%,16.5%,13.1%,9.3%,7.2%,7.9%,7.0%,7.8%,8.4%,6.7%,4.6%
2020-05-13,5호선,2516,발산,상선,혼잡도,25.8%,13.6%,11.9%,14.1%,16.5%,20.5%,11.3%,6.0%,8.0%,6.9%,8.8%,8.9%,8.2%,9.3%,11.2%,9.8%,10.6%,10.5%,9.1%,12.4%,10.4%,11.6%,15.1%,13.4%,18.9%,26.1%,23.0%,15.8%,10.8%,13.2%,11.9%,11.9%,10.4%,11.8%,10.3%,8.1%,5.5%
2020-05-13,5호선,2516,발산,하선,혼잡도,16.2%,7.7%,10.6%,13.5%,19.1%,23.1%,19.8%,19.2%,14.2%,12.3%,11.2%,12.5%,12.1%,12.9%,12.7%,13.1%,13.6%,14.4%,15.0%,17.7%,18.6%,21.4%,20.3%,21.1%,19.4%,28.0%,26.6%,24.7%,20.2%,15.7%,12.6%,14.7%,12.7%,14.2%,13.0%,11.9%,10.2%
2020-05-13,5호선,2517,우장산,상선,혼잡도,28.7%,17.2%,14.6%,20.8%,27.4%,39.9%,24.4%,11.4%,13.6%,10.1%,14.2%,10.3%,13.5%,13.8%,15.1%,13.2%,12.3%,12.7%,12.8%,12.6%,14.7%,13.8%,15.3%,18.6%,20.6%,30.9%,28.1%,19.2%,13.4%,15.5%,13.9%,12.1%,11.1%,12.1%,11.5%,8.6%,6.7%
2020-05-13,5호선,2517,우장산,하선,혼잡도,21.4%,12.8%,15.6%,21.0%,26.9%,31.2%,25.8%,24.9%,20.0%,15.2%,14.2%,15.2%,14.3%,14.7%,15.0%,14.9%,15.9%,16.2%,15.6%,18.2%,21.1%,22.1%,22.7%,23.7%,20.0%,28.4%,27.1%,26.8%,20.4%,15.7%,12.9%,15.7%,13.0%,14.8%,13.4%,12.3%,10.4%
