조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,4호선,410,상계,상선,혼잡도,0.0%,4.8%,2.0%,1.8%,1.8%,1.7%,1.5%,0.9%,1.6%,1.3%,1.7%,2.1%,2.2%,2.1%,2.2%,2.8%,2.3%,2.7%,3.0%,2.7%,4.4%,4.7%,3.1%,5.4%,5.2%,7.7%,7.3%,5.6%,4.0%,3.6%,3.5%,3.8%,3.8%,3.7%,4.2%,4.4%,4.0%
2020-05-14,4호선,410,상계,하선,혼잡도,11.8%,7.4%,13.4%,21.1%,29.0%,25.3%,16.8%,14.1%,11.0%,8.6%,8.4%,8.2%,7.8%,7.1%,7.2%,8.4%,6.8%,7.2%,6.8%,6.6%,6.1%,6.6%,6.6%,5.6%,5.8%,5.7%,3.9%,5.1%,3.5%,3.5%,4.0%,3.5%,3.8%,5.2%,5.0%,4.1%,4.0%
2020-05-14,4호선,411,노원,상선,혼잡도,0.0%,8.4%,3.5%,3.1%,3.4%,3.8%,3.3%,1.6%,3.2%,2.9%,4.0%,4.2%,4.5%,4.8%,5.4%,5.7%,5.9%,5.0%,6.7%,6.8%,8.3%,8.5%,10.6%,11.5%,12.7%,17.1%,19.4%,14.8%,11.6%,9.6%,8.3%,9.0%,9.2%,8.7%,11.0%,10.5%,10.2%
2020-05-14,4호선,411,노원,하선,혼잡도,14.2%,12.6%,20.6%,28.1%,43.7%,41.1%,25.3%,22.0%,17.2%,14.6%,14.9%,14.1%,13.1%,11.8%,12.7%,15.0%,12.9%,12.8%,12.3%,11.8%,12.3%,13.5%,12.8%,11.5%,12.5%,12.8%,8.9%,10.4%,9.2%,9.1%,10.1%,8.9%,8.2%,14.2%,13.1%,11.6%,10.3%
2020-05-14,4호선,412,창동,상선,혼잡도,0.0%,17.6%,8.2%,8.2%,10.4%,11.1%,8.8%,5.8%,8.8%,6.8%,8.9%,8.4%,9.5%,10.4%,11.3%,11.3%,14.2%,10.4%,13.6%,14.1%,15.6%,16.5%,22.7%,23.2%,29.8%,31.1%,38.3%,28.0%,20.2%,17.4%,14.0%,16.6%,16.2%,14.8%,19.1%,17.9%,17.7%
2020-05-14,4호선,412,창동,하선,혼잡도,16.2%,17.3%,23.7%,32.4%,49.0%,64.1%,43.3%,36.1%,29.3%,20.6%,26.8%,21.3%,20.8%,19.3%,19.0%,23.3%,19.3%,18.5%,18.4%,17.5%,20.3%,18.7%,19.0%,13.5%,12.5%,17.4%,13.3%,13.5%,12.3%,10.6%,11.3%,11.0%,10.5%,16.8%,14.2%,15.4%,10.8%
2020-05-14,4호선,413,쌍문,상선,혼잡도,0.0%,24.7%,12.3%,12.5%,14.5%,14.7%,10.9%,9.4%,10.4%,9.7%,12.3%,13.8%,15.3%,14.7%,16.2%,15.6%,19.9%,17.9%,19.9%,20.9%,23.9%,27.3%,30.0%,38.3%,49.2%,50.5%,61.3%,44.6%,33.4%,28.7%,25.3%,27.4%,23.7%,26.3%,30.5%,28.1%,24.8%
2020-05-14,4호선,413,쌍문,하선,혼잡도,26.4%,21.5%,31.0%,43.7%,66.0%,82.4%,57.0%,46.9%,38.0%,27.6%,34.5%,24.7%,26.9%,23.7%,22.8%,25.2%,24.1%,21.7%,19.4%,20.4%,21.5%,19.4%,20.6%,15.3%,14.5%,18.4%,13.7%,14.0%,13.4%,9.8%,11.9%,11.4%,10.7%,16.1%,13.7%,15.3%,10.1%
2020-05-14,4호선,414,수유,상선,혼잡도,38.1%,16.8%,12.4%,13.1%,12.8%,14.5%,10.1%,8.9%,10.0%,9.7%,13.4%,14.0%,15.9%,15.9%,17.5%,16.2%,21.2%,19.7%,21.5%,23.4%,29.0%,33.0%,34.0%,45.1%,57.6%,67.7%,72.9%,57.3%,43.2%,36.3%,32.7%,34.8%,29.9%,34.4%,39.5%,46.3%,22.4%
2020-05-14,4호선,414,수유,하선,혼잡도,33.1%,26.2%,35.6%,50.2%,78.2%,100.3%,70.3%,58.7%,42.2%,35.8%,34.4%,29.0%,31.4%,27.4%,27.1%,28.9%,25.3%,26.5%,21.8%,22.1%,23.4%,21.9%,24.3%,16.7%,17.2%,20.6%,12.8%,14.3%,13.2%,11.6%,10.2%,10.6%,12.1%,14.6%,15.1%,15.7%,11.1%
2020-05-14,4호선,415,미아,상선,혼잡도,34.8%,16.5%,12.4%,12.0%,12.9%,13.5%,10.1%,8.3%,11.1%,10.0%,15.3%,13.8%,18.3%,16.2%,18.6%,19.8%,20.5%,20.0%,24.6%,25.2%,34.1%,36.2%,37.5%,52.4%,65.0%,74.3%,85.2%,68.5%,50.7%,42.9%,36.8%,39.6%,35.2%,42.6%,49.6%,51.2%,26.1%
2020-05-14,4호선,415,미아,하선,혼잡도,39.2%,26.0%,39.3%,53.2%,80.9%,108.1%,71.9%,66.0%,44.9%,37.6%,36.6%,31.1%,33.0%,29.4%,28.0%,30.7%,26.2%,28.4%,23.3%,23.9%,24.3%,23.2%,25.6%,18.2%,17.6%,19.2%,16.0%,14.1%,13.8%,11.5%,10.5%,11.1%,12.0%,14.3%,16.1%,14.1%,11.2%
2020-05-14,4호선,416,미아삼거리,상선,혼잡도,32.8%,14.8%,12.2%,11.5%,12.8%,13.4%,10.4%,8.6%,11.2%,10.2%,15.6%,13.7%,18.4%,17.8%,18.6%,19.9%,21.1%,20.8%,25.9%,30.9%,32.7%,34.1%,48.2%,52.7%,67.2%,80.6%,85.7%,75.6%,49.0%,44.3%,38.3%,41.4%,36.7%,46.4%,52.5%,53.9%,28.1%
2020-05-14,4호선,416,미아삼거리,하선,혼잡도,44.3%,29.8%,44.1%,59.0%,86.9%,123.5%,83.6%,74.0%,47.7%,40.8%,39.4%,34.2%,34.0%,33.5%,30.1%,33.0%,30.8%,28.2%,24.7%,25.3%,25.7%,25.8%,26.6%,20.0%,17.7%,19.6%,16.6%,14.1%,14.9%,12.2%,10.6%,12.0%,12.0%,14.6%,15.9%,14.6%,11.8%
2020-05-14,4호선,417,길음,상선,혼잡도,32.5%,15.3%,11.6%,12.8%,11.8%,14.9%,9.8%,10.9%,10.5%,12.4%,13.6%,16.2%,21.2%,19.5%,20.7%,20.1%,25.6%,25.5%,29.4%,33.1%,38.9%,36.2%,54.5%,62.3%,78.4%,94.0%,103.4%,86.5%,55.5%,51.4%,43.4%,52.1%,41.6%,51.5%,61.0%,55.3%,32.3%
2020-05-14,4호선,417,길음,하선,혼잡도,55.8%,30.1%,47.9%,66.9%,93.1%,134.6%,90.7%,84.1%,54.3%,46.8%,41.3%,37.0%,35.8%,36.0%,32.6%,34.3%,32.6%,29.2%,27.6%,26.0%,26.7%,27.2%,29.4%,21.2%,19.4%,19.3%,17.6%,14.6%,15.4%,11.8%,12.2%,12.8%,11.6%,14.9%,14.7%,13.1%,13.5%
2020-05-14,4호선,418,성신여대입구,상선,혼잡도,24.2%,15.0%,12.0%,12.4%,10.8%,13.5%,10.5%,11.7%,10.7%,12.5%,13.9%,16.8%,22.4%,20.8%,21.9%,20.7%,22.9%,31.1%,31.2%,31.3%,46.6%,38.5%,57.9%,66.2%,87.3%,99.8%,111.8%,94.8%,59.0%,53.2%,48.3%,56.7%,45.3%,55.5%,65.9%,64.2%,35.6%
2020-05-14,4호선,418,성신여대입구,하선,혼잡도,58.6%,34.7%,48.6%,71.0%,102.2%,143.9%,96.9%,92.5%,59.2%,51.2%,43.9%,42.1%,39.6%,40.3%,34.4%,39.5%,33.8%,32.8%,30.9%,27.6%,29.2%,30.5%,32.0%,24.5%,22.3%,20.8%,20.3%,16.7%,16.8%,14.1%,13.7%,14.9%,13.3%,18.4%,16.7%,15.7%,14.7%
2020-05-14,4호선,419,한성대입구,상선,혼잡도,23.1%,15.6%,12.4%,13.7%,11.5%,15.1%,10.7%,11.1%,13.3%,12.9%,18.8%,14.9%,24.4%,23.2%,23.3%,22.6%,24.5%,35.1%,29.5%,37.5%,51.0%,51.3%,57.7%,66.5%,93.1%,104.2%,118.4%,99.4%,60.4%,58.4%,50.0%,59.4%,49.4%,59.9%,74.3%,71.8%,31.3%
2020-05-14,4호선,419,한성대입구,하선,혼잡도,46.8%,36.3%,52.1%,66.8%,103.9%,146.8%,100.5%,93.3%,66.5%,54.7%,48.2%,43.8%,45.5%,43.4%,40.4%,39.7%,35.2%,36.1%,34.3%,29.1%,32.8%,32.6%,33.8%,29.2%,24.6%,23.6%,23.4%,17.6%,17.5%,15.3%,13.9%,17.4%,15.6%,20.2%,18.7%,17.0%,14.8%
2020-05-14,4호선,420,혜화,상선,혼잡도,23.4%,15.5%,14.0%,13.5%,11.9%,16.5%,11.2%,12.2%,14.8%,13.2%,19.5%,15.9%,24.2%,23.6%,24.2%,25.3%,23.5%,30.3%,34.6%,39.9%,45.0%,57.7%,59.2%,72.5%,97.0%,112.1%,125.7%,99.1%,64.3%,60.2%,51.3%,60.0%,50.3%,63.2%,74.8%,65.5%,34.9%
2020-05-14,4호선,420,혜화,하선,혼잡도,49.7%,35.1%,47.3%,61.4%,97.3%,141.1%,94.6%,90.2%,62.8%,53.1%,46.6%,44.1%,43.3%,44.4%,38.3%,39.9%,35.3%,36.6%,36.0%,33.1%,37.4%,36.7%,38.6%,35.1%,28.1%,31.3%,27.5%,20.2%,21.7%,19.0%,17.9%,22.9%,25.2%,38.1%,30.4%,26.8%,17.7%
2020-05-14,4호선,421,동대문,상선,혼잡도,20.9%,17.1%,16.6%,18.8%,16.1%,24.4%,20.0%,18.2%,20.8%,19.2%,19.0%,24.8%,27.3%,28.4%,29.8%,30.3%,33.4%,30.6%,40.1%,47.8%,41.5%,59.4%,56.5%,81.9%,98.9%,112.3%,131.2%,95.1%,71.9%,57.6%,54.8%,53.5%,52.2%,63.3%,63.3%,74.5%,36.1%
2020-05-14,4호선,421,동대문,하선,혼잡도,51.3%,34.3%,41.5%,60.6%,87.7%,135.8%,99.1%,81.7%,64.8%,49.6%,44.9%,44.0%,40.4%,43.9%,40.6%,40.4%,38.2%,38.1%,37.6%,38.7%,38.2%,40.7%,41.6%,39.4%,32.0%,34.7%,31.3%,22.4%,20.8%,20.0%,18.8%,21.4%,25.8%,41.2%,30.9%,26.0%,14.1%
2020-05-14,4호선,422,동대문역사문화공원,상선,혼잡도,16.2%,17.4%,17.7%,20.0%,21.1%,24.8%,22.9%,20.9%,24.3%,21.6%,23.2%,28.4%,28.0%,32.2%,32.6%,30.0%,37.0%,31.9%,43.0%,45.1%,41.4%,58.0%,53.9%,75.1%,91.1%,105.0%,126.1%,88.5%,71.0%,52.2%,53.0%,51.2%,50.7%,62.4%,61.1%,71.9%,36.0%
2020-05-14,4호선,422,동대문역사문화공원,하선,혼잡도,38.7%,25.5%,28.3%,40.1%,58.8%,89.8%,74.6%,60.1%,49.4%,38.8%,37.2%,35.1%,33.3%,34.3%,32.7%,29.9%,30.1%,28.4%,29.0%,31.4%,30.3%,30.3%,32.2%,30.2%,25.1%,27.4%,25.2%,18.1%,14.7%,17.1%,14.2%,17.1%,17.8%,29.2%,23.5%,18.3%,11.0%
2020-05-14,4호선,423,충무로,상선,혼잡도,11.8%,11.6%,14.0%,15.0%,15.5%,22.6%,18.5%,16.7%,19.1%,16.8%,19.2%,22.6%,23.0%,24.8%,26.9%,25.3%,30.2%,29.8%,31.1%,35.3%,37.2%,43.1%,42.8%,59.8%,66.0%,85.2%,82.2%,61.6%,45.9%,37.0%,35.7%,39.1%,30.8%,41.6%,36.0%,43.5%,17.7%
2020-05-14,4호선,423,충무로,하선,혼잡도,34.4%,19.2%,19.8%,29.0%,44.2%,61.7%,53.1%,45.4%,37.9%,29.5%,31.4%,30.3%,29.9%,29.6%,27.9%,25.4%,26.4%,24.8%,27.8%,27.5%,29.2%,25.5%,32.1%,31.1%,25.4%,33.0%,29.2%,20.1%,18.4%,15.7%,14.0%,18.5%,19.2%,27.6%,23.6%,19.9%,11.2%
2020-05-14,4호선,424,명동,상선,혼잡도,10.7%,12.7%,14.8%,17.0%,18.8%,30.1%,22.4%,20.6%,21.6%,17.7%,20.6%,23.4%,23.2%,24.1%,26.3%,23.9%,26.3%,30.1%,27.8%,30.2%,33.3%,37.8%,41.9%,48.5%,55.0%,67.8%,63.0%,44.3%,34.6%,28.1%,26.9%,29.8%,23.0%,29.2%,29.3%,27.9%,15.4%
2020-05-14,4호선,424,명동,하선,혼잡도,32.9%,18.0%,18.4%,26.7%,40.8%,51.6%,46.9%,39.3%,33.3%,26.9%,26.9%,28.0%,27.5%,25.9%,25.5%,23.7%,26.2%,22.8%,26.9%,26.8%,28.7%,26.1%,32.1%,33.1%,26.8%,37.9%,33.8%,22.7%,20.3%,18.6%,16.4%,21.7%,21.6%,30.2%,24.7%,22.4%,16.3%
2020-05-14,4호선,425,회현,상선,혼잡도,10.7%,13.4%,17.3%,18.7%,24.0%,35.2%,28.2%,24.4%,23.9%,19.9%,22.2%,24.3%,25.2%,24.4%,26.8%,25.5%,25.0%,29.3%,26.3%,28.7%,30.7%,35.8%,38.9%,43.8%,46.0%,62.6%,55.7%,38.3%,29.9%,25.0%,23.5%,24.3%,19.7%,25.1%,28.6%,26.0%,15.0%
2020-05-14,4호선,425,회현,하선,혼잡도,19.5%,19.2%,17.1%,22.0%,31.9%,40.5%,34.1%,28.4%,22.8%,17.9%,18.8%,20.7%,20.6%,20.7%,20.5%,21.7%,24.5%,23.0%,24.3%,27.3%,27.5%,30.2%,35.9%,38.6%,31.8%,43.4%,39.5%,25.9%,20.7%,25.5%,17.6%,23.1%,23.5%,30.1%,25.5%,23.6%,16.3%
2020-05-14,4호선,426,서울역,상선,혼잡도,9.5%,13.8%,18.7%,21.8%,27.9%,37.2%,36.1%,28.9%,30.0%,24.6%,25.3%,27.9%,26.6%,26.5%,23.2%,25.8%,22.8%,23.7%,23.4%,23.2%,24.3%,27.7%,28.9%,32.8%,33.6%,47.9%,45.8%,31.6%,24.9%,18.5%,20.6%,21.1%,18.0%,23.0%,26.1%,24.3%,14.3%
2020-05-14,4호선,426,서울역,하선,혼잡도,21.2%,13.4%,11.6%,14.2%,18.7%,25.9%,22.7%,18.6%,15.8%,14.6%,12.0%,17.2%,15.8%,15.9%,16.5%,17.0%,20.3%,18.6%,19.1%,21.9%,21.9%,24.7%,28.4%,31.7%,29.7%,44.1%,38.1%,28.3%,19.0%,21.8%,14.4%,22.0%,21.6%,27.4%,23.3%,20.5%,14.4%
2020-05-14,4호선,427,숙대입구,상선,혼잡도,13.2%,14.2%,17.8%,21.8%,29.4%,39.9%,36.4%,25.4%,24.2%,20.1%,21.6%,20.7%,21.5%,20.8%,18.3%,20.3%,19.4%,16.8%,19.4%,18.8%,19.6%,22.6%,20.3%,28.4%,25.5%,32.3%,31.5%,21.8%,17.2%,13.6%,14.7%,13.8%,13.1%,16.3%,20.1%,16.1%,12.4%
2020-05-14,4호선,427,숙대입구,하선,혼잡도,23.8%,14.0%,11.2%,13.5%,18.1%,24.0%,19.6%,17.4%,14.1%,13.9%,11.8%,16.9%,14.0%,16.1%,16.3%,16.5%,18.9%,18.9%,18.8%,21.6%,21.9%,24.8%,28.1%,32.4%,30.0%,43.9%,38.3%,29.0%,20.3%,21.7%,15.5%,22.6%,21.5%,28.0%,23.5%,19.8%,13.7%
2020-05-14,4호선,428,삼각지,상선,혼잡도,12.3%,14.0%,17.0%,23.7%,30.1%,44.0%,36.0%,25.5%,23.3%,22.4%,21.5%,20.7%,19.9%,22.5%,18.0%,20.1%,19.0%,17.7%,17.5%,18.0%,19.9%,19.1%,20.9%,27.5%,22.4%,30.4%,29.4%,20.3%,17.3%,13.0%,14.1%,11.9%,14.2%,15.3%,19.6%,15.6%,13.8%
2020-05-14,4호선,428,삼각지,하선,혼잡도,26.1%,15.8%,13.4%,16.1%,20.5%,28.5%,25.0%,21.2%,18.3%,15.0%,13.2%,18.2%,15.1%,17.5%,16.7%,18.0%,19.5%,18.9%,20.3%,22.5%,23.5%,25.6%,29.3%,35.9%,31.7%,44.7%,47.6%,28.2%,22.3%,24.3%,16.9%,25.0%,24.4%,30.4%,27.0%,24.1%,14.7%
2020-05-14,4호선,429,신용산,상선,혼잡도,13.7%,15.2%,18.6%,25.6%,32.6%,48.0%,37.4%,27.6%,24.4%,23.3%,22.9%,23.2%,19.3%,23.9%,20.2%,21.8%,19.9%,19.7%,19.6%,19.8%,21.0%,21.0%,23.2%,30.1%,27.0%,33.7%,33.5%,24.8%,19.9%,15.6%,16.2%,13.6%,16.1%,17.0%,25.7%,14.5%,16.0%
2020-05-14,4호선,429,신용산,하선,혼잡도,24.9%,14.6%,12.3%,14.9%,17.4%,22.8%,17.2%,16.1%,13.9%,13.2%,13.0%,15.3%,14.7%,16.7%,16.2%,17.3%,18.7%,18.7%,19.2%,23.0%,23.0%,26.1%,29.8%,37.8%,34.3%,50.8%,51.4%,30.2%,25.5%,24.4%,21.3%,22.8%,25.9%,30.9%,30.0%,24.8%,15.2%
2020-05-14,4호선,430,이촌,상선,혼잡도,14.2%,16.0%,18.6%,30.1%,36.9%,53.1%,37.9%,34.2%,27.7%,25.1%,21.1%,25.5%,18.2%,24.8%,21.7%,21.0%,18.7%,20.9%,18.8%,19.6%,20.2%,21.0%,22.3%,26.4%,23.5%,25.4%,29.9%,22.7%,15.4%,13.1%,14.6%,12.3%,14.7%,18.1%,21.7%,13.0%,16.7%
2020-05-14,4호선,430,이촌,하선,혼잡도,44.8%,18.5%,14.5%,17.8%,21.9%,27.1%,19.6%,19.0%,16.9%,15.0%,15.2%,17.0%,16.0%,17.9%,18.3%,19.1%,20.2%,20.4%,21.1%,25.7%,24.3%,28.5%,33.0%,38.4%,38.5%,49.2%,54.5%,35.7%,26.2%,25.5%,23.3%,24.2%,27.3%,32.8%,31.1%,26.9%,17.1%
2020-05-14,4호선,431,동작,상선,혼잡도,13.7%,20.4%,19.3%,30.0%,43.3%,52.4%,43.3%,29.7%,26.4%,24.5%,23.7%,25.9%,18.3%,25.6%,21.6%,24.8%,18.9%,22.8%,20.5%,20.0%,20.1%,23.9%,24.5%,27.1%,27.5%,29.1%,36.0%,22.3%,19.5%,15.5%,17.6%,13.4%,17.4%,23.3%,22.8%,14.9%,20.3%
2020-05-14,4호선,431,동작,하선,혼잡도,0.0%,24.3%,14.0%,18.4%,22.5%,27.1%,22.7%,17.5%,19.1%,15.2%,16.2%,18.1%,17.3%,19.0%,19.6%,18.3%,20.7%,21.1%,21.5%,25.2%,25.4%,28.8%,33.8%,39.6%,42.3%,50.4%,62.9%,40.7%,31.3%,27.8%,24.9%,28.4%,30.6%,34.7%,34.6%,29.5%,20.7%
2020-05-14,4호선,432,총신대입구,상선,혼잡도,16.2%,22.3%,25.1%,35.4%,43.3%,62.2%,46.1%,33.0%,27.9%,25.7%,24.1%,26.5%,22.2%,21.8%,23.6%,22.8%,23.8%,22.4%,19.7%,23.5%,19.1%,24.8%,25.4%,28.6%,27.4%,30.0%,35.2%,23.4%,17.8%,16.3%,18.4%,15.1%,17.8%,23.4%,25.4%,15.3%,21.5%
2020-05-14,4호선,432,총신대입구,하선,혼잡도,0.0%,30.0%,17.3%,21.8%,25.5%,30.4%,22.2%,18.3%,19.4%,16.7%,17.9%,19.9%,17.6%,18.4%,21.5%,18.5%,20.5%,22.1%,21.7%,24.5%,26.4%,30.0%,33.1%,40.5%,43.3%,47.3%,61.4%,44.4%,34.0%,24.4%,31.2%,29.9%,33.6%,33.3%,43.1%,31.5%,19.2%
2020-05-14,4호선,433,사당,상선,혼잡도,14.2%,24.9%,23.1%,35.0%,43.9%,63.4%,45.5%,45.1%,23.9%,28.2%,25.4%,27.7%,20.3%,22.3%,24.3%,23.7%,28.7%,19.9%,22.5%,27.1%,23.9%,25.9%,27.4%,28.6%,29.1%,30.9%,40.2%,25.3%,20.2%,14.0%,19.6%,15.1%,18.8%,23.3%,27.1%,17.3%,1.5%
2020-05-14,4호선,433,사당,하선,혼잡도,16.7%,29.3%,15.9%,17.5%,23.3%,29.8%,20.4%,13.0%,12.3%,15.7%,15.5%,15.8%,11.2%,15.8%,17.4%,15.6%,18.8%,17.7%,14.8%,23.2%,18.5%,24.9%,32.6%,25.7%,39.1%,39.6%,59.6%,39.0%,31.8%,16.9%,35.6%,27.7%,32.2%,34.4%,30.7%,44.8%,14.4%
2020-05-14,4호선,434,남태령,상선,혼잡도,19.5%,30.7%,37.8%,86.0%,63.9%,103.5%,76.6%,93.3%,51.4%,53.4%,41.8%,49.5%,43.4%,35.3%,37.3%,36.3%,44.3%,31.8%,35.0%,37.3%,40.1%,36.9%,40.5%,49.9%,54.1%,55.6%,71.4%,44.0%,33.0%,23.4%,23.5%,17.0%,18.9%,29.4%,22.7%,13.5%,8.3%
2020-05-14,4호선,434,남태령,하선,혼잡도,19.0%,43.3%,29.7%,38.4%,45.6%,58.5%,30.4%,28.3%,22.9%,21.8%,30.8%,30.9%,29.4%,26.2%,28.6%,30.9%,30.8%,29.6%,29.2%,38.3%,43.1%,41.1%,44.6%,62.7%,77.9%,78.8%,102.5%,78.3%,54.7%,41.4%,69.9%,40.7%,39.8%,57.1%,61.0%,44.6%,41.5%
2020-05-14,5호선,2511,방화,상선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,5호선,2511,방화,하선,혼잡도,3.0%,2.5%,3.7%,4.2%,4.4%,5.4%,5.2%,3.8%,3.3%,2.8%,2.1%,2.2%,2.5%,2.7%,2.6%,2.6%,2.3%,2.4%,2.5%,2.2%,2.1%,2.5%,2.7%,2.1%,1.9%,2.4%,1.7%,1.6%,1.2%,1.0%,1.1%,1.2%,1.2%,1.1%,0.4%,0.8%,0.4%
2020-05-14,5호선,2512,개화산,상선,혼잡도,2.7%,1.8%,1.4%,1.1%,1.6%,3.0%,1.9%,0.8%,1.0%,1.1%,1.3%,1.6%,1.6%,1.8%,1.5%,2.1%,2.2%,1.9%,2.1%,2.3%,2.5%,2.8%,2.5%,3.2%,4.1%,5.6%,5.3%,4.5%,3.0%,3.0%,3.4%,3.5%,2.8%,3.3%,3.7%,2.4%,2.3%
2020-05-14,5호선,2512,개화산,하선,혼잡도,5.0%,4.0%,5.4%,6.8%,7.6%,9.4%,8.4%,6.7%,5.5%,4.5%,3.8%,3.8%,3.9%,4.5%,4.5%,4.5%,3.6%,3.8%,4.1%,3.8%,3.7%,4.1%,4.8%,3.9%,3.7%,5.1%,3.7%,3.4%,2.2%,2.1%,2.0%,2.3%,1.8%,2.2%,1.4%,1.6%,1.1%
2020-05-14,5호선,2513,김포공항,상선,혼잡도,4.7%,3.3%,3.4%,2.4%,4.0%,6.0%,3.6%,1.2%,1.8%,2.1%,2.1%,2.7%,3.2%,3.0%,2.7%,3.5%,4.1%,3.0%,3.6%,3.8%,4.5%,4.8%,4.4%,5.6%,6.3%,8.9%,9.5%,7.0%,4.8%,5.1%,5.6%,5.9%,4.7%,5.2%,6.0%,4.0%,3.4%
2020-05-14,5호선,2513,김포공항,하선,혼잡도,8.4%,4.3%,5.6%,7.0%,9.3%,18.1%,17.7%,14.1%,9.9%,8.3%,6.9%,6.3%,6.6%,7.4%,7.5%,8.4%,7.5%,7.4%,7.8%,8.2%,9.4%,9.1%,9.5%,8.1%,7.9%,11.5%,12.2%,12.7%,8.1%,6.7%,6.1%,7.1%,5.7%,6.3%,5.4%,5.2%,2.6%
2020-05-14,5호선,2514,송정,상선,혼잡도,20.4%,10.6%,9.6%,11.1%,13.3%,13.5%,6.8%,3.5%,4.3%,5.3%,5.9%,6.2%,6.3%,7.4%,7.7%,7.7%,7.7%,8.5%,8.1%,8.2%,9.1%,9.4%,10.1%,12.7%,14.9%,20.8%,18.1%,10.8%,8.0%,9.2%,8.8%,9.5%,7.7%,8.7%,7.8%,5.5%,4.1%
2020-05-14,5호선,2514,송정,하선,혼잡도,12.5%,5.4%,7.5%,9.1%,12.5%,20.6%,20.1%,16.4%,14.6%,10.4%,8.5%,8.0%,8.0%,8.6%,8.5%,9.7%,9.4%,9.3%,8.7%,9.4%,10.8%,11.6%,10.3%,10.8%,9.0%,13.1%,13.1%,14.3%,9.4%,8.4%,6.1%,7.5%,6.2%,6.9%,5.9%,5.8%,3.1%
2020-05-14,5호선,2515,마곡,상선,혼잡도,21.9%,12.5%,9.4%,12.3%,15.1%,14.5%,7.9%,4.2%,4.9%,6.3%,7.1%,7.1%,7.8%,8.1%,9.1%,8.4%,9.1%,9.7%,9.6%,9.7%,10.3%,11.5%,11.9%,15.3%,17.8%,24.8%,21.2%,13.1%,10.0%,10.9%,10.9%,11.4%,9.5%,10.6%,10.1%,7.3%,5.2%
2020-05-14,5호선,2515,마곡,하선,혼잡도,14.0%,6.7%,7.7%,11.9%,15.6%,22.3%,21.4%,17.6%,15.7%,12.0%,10.0%,9.4%,9.6%,10.3%,9.7%,11.3%,11.2%,11.4%,10.8%,12.3%,12.9%,15.2%,13.5%,14.7%,12.2%,17.7%,16.3%,17.4%,11.3%,10.1%,7.7%,9.5%,7.7%,7.6%,7.6%,6.7%,3.9%
2020-05-14,5호선,2516,발산,상선,혼잡도,26.1%,14.3%,10.8%,14.2%,18.7%,20.6%,12.0%,6.6%,7.5%,8.1%,9.2%,8.5%,9.2%,9.4%,10.5%,9.7%,11.2%,11.4%,11.4%,10.8%,11.7%,12.3%,12.8%,16.6%,19.7%,26.7%,23.7%,15.1%,11.5%,13.2%,11.9%,12.5%,10.5%,13.0%,11.9%,8.3%,6.6%
2020-05-14,5호선,2516,발산,하선,혼잡도,15.4%,8.0%,9.8%,13.5%,18.4%,23.6%,19.3%,17.8%,15.9%,12.7%,12.2%,11.1%,11.3%,12.4%,11.8%,13.5%,13.8%,15.0%,14.6%,18.3%,19.0%,22.0%,19.4%,23.8%,19.1%,28.4%,24.8%,26.0%,17.3%,16.1%,13.0%,15.3%,14.3%,16.1%,12.2%,13.0%,9.9%
2020-05-14,5호선,2517,우장산,상선,혼잡도,28.8%,17.3%,15.9%,18.0%,31.4%,37.3%,25.2%,12.7%,14.4%,11.7%,11.7%,12.8%,11.8%,14.8%,12.8%,13.1%,17.4%,13.0%,11.4%,12.8%,14.6%,13.8%,18.6%,19.2%,22.3%,31.5%,28.2%,19.5%,14.3%,14.8%,14.0%,13.3%,10.8%,14.0%,12.8%,8.9%,7.8%
2020-05-14,5호선,2517,우장산,하선,혼잡도,20.3%,13.0%,15.5%,19.8%,26.1%,31.8%,25.4%,25.5%,19.4%,15.5%,14.8%,15.4%,12.6%,14.4%,14.9%,16.1%,15.5%,15.7%,16.9%,17.3%,23.1%,21.3%,23.0%,25.9%,19.9%,29.5%,25.2%,26.0%,18.4%,18.3%,12.8%,15.8%,15.4%,16.4%,11.8%,13.3%,9.7%
