Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7056,,08:53:00,08:50:10,08:47:40,08:45:40,08:43:50,08:42:10,08:40:10,08:38:40,08:37:00,08:35:10,08:32:50,08:31:10,08:29:30,08:27:50,08:26:00,08:24:00,08:22:10,08:20:10,08:18:10,08:15:10,08:13:10,08:11:30,08:09:40,08:08:00,08:05:50,08:02:50,07:58:40,07:55:40,07:54:00,07:52:00,07:49:40,07:48:00,07:46:10,07:43:40,07:41:30,07:39:40,07:37:00,07:34:40,07:32:20,07:29:30,07:26:30,07:24:30,07:22:40,07:20:50,07:19:00,07:17:20,07:15:30,07:13:50,07:12:30,
7052,,08:45:00,08:42:10,08:39:40,08:37:40,08:35:50,08:34:10,08:32:10,08:30:40,08:29:00,08:27:10,08:24:50,08:23:10,08:21:30,08:19:50,08:18:00,08:16:00,08:14:10,08:12:10,08:10:10,08:07:10,08:05:10,08:03:30,08:01:40,08:00:00,07:57:50,07:54:50,07:50:40,07:47:40,07:46:00,07:44:00,07:41:40,07:40:00,07:38:10,07:35:40,07:33:30,07:31:40,07:29:00,07:26:40,07:24:20,07:22:00,,,,,,,,,,
7048,,08:37:00,08:34:10,08:31:40,08:29:40,08:27:50,08:26:10,08:24:10,08:22:40,08:21:00,08:19:10,08:16:50,08:15:10,08:13:30,08:11:50,08:10:00,08:08:00,08:06:10,08:04:10,08:02:10,07:59:10,07:57:10,07:55:30,07:53:40,07:52:00,07:49:50,07:46:50,07:42:40,07:39:40,07:38:00,07:36:00,07:33:40,07:32:00,07:30:10,07:27:40,07:25:30,07:23:40,07:21:00,07:18:40,07:16:20,07:13:30,07:10:30,07:08:30,07:06:40,07:04:50,07:03:00,07:01:20,06:59:30,06:57:50,06:56:30,
7044,,08:29:00,08:26:10,08:23:40,08:21:40,08:19:50,08:18:10,08:16:10,08:14:40,08:13:00,08:11:10,08:08:50,08:07:10,08:05:30,08:03:50,08:02:00,08:00:00,07:58:10,07:56:10,07:54:10,07:51:10,07:49:10,07:47:30,07:45:40,07:44:00,07:41:50,07:38:50,07:34:40,07:31:40,07:30:00,07:28:00,07:25:40,07:24:00,07:22:10,07:19:40,07:17:30,07:15:40,07:13:00,07:10:40,07:08:20,07:05:30,07:02:30,07:00:30,06:58:40,06:56:50,06:55:00,06:53:20,06:51:30,06:49:50,06:48:30,
7040,,08:21:00,08:18:10,08:15:40,08:13:40,08:11:50,08:10:10,08:08:10,08:06:40,08:05:00,08:03:10,08:00:50,07:59:10,07:57:30,07:55:50,07:54:00,07:52:00,07:50:10,07:48:10,07:46:10,07:43:10,07:41:10,07:39:30,07:37:40,07:36:00,07:33:50,07:30:50,07:26:40,07:23:40,07:22:00,07:20:00,07:17:40,07:16:00,07:14:10,07:11:40,07:09:30,07:07:40,07:05:00,07:02:40,07:00:20,06:58:00,,,,,,,,,,
7036,,08:11:00,08:08:10,08:05:40,08:03:40,08:01:50,08:00:10,07:58:10,07:56:40,07:55:00,07:53:10,07:50:50,07:49:10,07:47:30,07:46:00,07:44:10,07:42:10,07:40:20,07:38:20,07:36:30,07:33:30,07:31:30,07:29:50,07:28:00,07:26:30,07:24:20,07:21:20,07:17:20,07:14:20,07:12:40,07:10:40,07:08:20,07:06:40,07:04:50,07:02:20,07:00:20,06:58:30,06:56:00,06:53:40,06:51:20,06:48:30,06:45:30,06:43:30,06:41:40,06:39:50,06:38:00,06:36:20,06:34:30,06:32:50,06:31:30,
7032,,08:01:00,07:58:10,07:55:40,07:53:40,07:51:50,07:50:10,07:48:10,07:46:40,07:45:00,07:43:10,07:40:50,07:39:10,07:37:30,07:36:00,07:34:10,07:32:10,07:30:20,07:28:20,07:26:30,07:23:30,07:21:30,07:19:50,07:18:00,07:16:30,07:14:20,07:11:20,07:07:20,07:04:20,07:02:40,07:00:40,06:58:20,06:56:40,06:54:50,06:52:20,06:50:20,06:48:30,06:46:00,06:43:40,06:41:20,06:38:30,06:35:30,06:33:30,06:31:40,06:29:50,06:28:00,06:26:20,06:24:30,06:22:50,06:21:30,
7028,,07:50:00,07:47:10,07:44:40,07:42:40,07:40:50,07:39:10,07:37:10,07:35:40,07:34:00,07:32:10,07:29:50,07:28:10,07:26:30,07:25:00,07:23:10,07:21:10,07:19:20,07:17:20,07:15:30,07:12:30,07:10:30,07:08:50,07:07:00,07:05:30,07:03:20,07:00:20,06:56:20,06:53:20,06:51:40,06:49:40,06:47:20,06:45:40,06:43:50,06:41:20,06:39:20,06:37:30,06:35:00,06:32:40,06:30:20,06:27:30,06:24:30,06:22:30,06:20:40,06:18:50,06:17:00,06:15:20,06:13:30,06:11:50,06:10:30,
7024,,07:38:00,07:35:10,07:32:40,07:30:40,07:28:50,07:27:10,07:25:10,07:23:40,07:22:00,07:20:10,07:17:50,07:16:10,07:14:30,07:13:00,07:11:10,07:09:10,07:07:20,07:05:20,07:03:30,07:00:30,06:58:30,06:56:50,06:55:00,06:53:30,06:51:20,06:48:20,06:44:20,06:41:20,06:39:40,06:37:40,06:35:20,06:33:40,06:31:50,06:29:20,06:27:20,06:25:30,06:23:00,06:20:40,06:18:20,06:15:30,06:12:30,06:10:30,06:08:40,06:06:50,06:05:00,06:03:20,06:01:30,05:59:50,05:58:30,
7020,,07:25:00,07:22:10,07:19:40,07:17:40,07:15:50,07:14:10,07:12:10,07:10:40,07:09:00,07:07:10,07:04:50,07:03:10,07:01:30,07:00:00,06:58:10,06:56:10,06:54:20,06:52:20,06:50:30,06:47:30,06:45:30,06:43:50,06:42:00,06:40:30,06:38:20,06:35:20,06:31:20,06:28:20,06:26:40,06:24:40,06:22:20,06:20:40,06:18:50,06:16:20,06:14:20,06:12:30,06:10:00,06:07:40,06:05:20,06:02:30,05:59:30,05:57:30,05:55:40,05:53:50,05:52:00,05:50:20,05:48:30,05:46:50,05:45:30,
7382,,22:28:00,22:25:10,22:22:40,22:20:40,22:18:50,22:17:10,22:15:10,22:13:40,22:12:00,22:10:10,22:07:50,22:06:10,22:04:30,22:03:00,22:01:10,21:59:10,21:57:20,21:55:20,21:53:30,21:50:30,21:48:30,21:46:50,21:45:00,21:43:30,21:41:20,21:38:20,21:34:20,21:31:20,21:29:40,21:27:40,21:25:20,21:23:40,21:21:50,21:19:20,21:17:20,21:15:30,21:13:00,21:10:40,21:08:20,21:05:30,21:02:30,21:00:30,20:58:40,20:56:50,20:55:00,20:53:20,20:51:30,20:49:50,20:48:30,
7380,,22:22:00,22:19:10,22:16:40,22:14:40,22:12:50,22:11:10,22:09:10,22:07:40,22:06:00,22:04:10,22:01:50,22:00:10,21:58:30,21:57:00,21:55:10,21:53:10,21:51:20,21:49:20,21:47:30,21:44:30,21:42:30,21:40:50,21:39:00,21:37:30,21:35:20,21:32:20,21:28:20,21:25:20,21:23:40,21:21:40,21:19:20,21:17:40,21:15:50,21:13:20,21:11:20,21:09:30,21:07:00,21:04:40,21:02:20,20:59:30,20:56:30,20:54:30,20:52:40,20:50:50,20:49:00,20:47:20,20:45:30,20:43:50,20:42:30,
7378,,22:16:00,22:13:10,22:10:40,22:08:40,22:06:50,22:05:10,22:03:10,22:01:40,22:00:00,21:58:10,21:55:50,21:54:10,21:52:30,21:51:00,21:49:10,21:47:10,21:45:20,21:43:20,21:41:30,21:38:30,21:36:30,21:34:50,21:33:00,21:31:30,21:29:20,21:26:20,21:22:20,21:19:20,21:17:40,21:15:40,21:13:20,21:11:40,21:09:50,21:07:20,21:05:20,21:03:30,21:01:00,20:58:40,20:56:20,20:54:00,,,,,,,,,,
7376,,22:10:00,22:07:10,22:04:40,22:02:40,22:00:50,21:59:10,21:57:10,21:55:40,21:54:00,21:52:10,21:49:50,21:48:10,21:46:30,21:45:00,21:43:10,21:41:10,21:39:20,21:37:20,21:35:30,21:32:30,21:30:30,21:28:50,21:27:00,21:25:30,21:23:20,21:20:20,21:16:20,21:13:20,21:11:40,21:09:40,21:07:20,21:05:40,21:03:50,21:01:20,20:59:20,20:57:30,20:55:00,20:52:40,20:50:20,20:47:30,20:44:30,20:42:30,20:40:40,20:38:50,20:37:00,20:35:20,20:33:30,20:31:50,20:30:30,
7374,,22:04:00,22:01:10,21:58:40,21:56:40,21:54:50,21:53:10,21:51:10,21:49:40,21:48:00,21:46:10,21:43:50,21:42:10,21:40:30,21:39:00,21:37:10,21:35:10,21:33:20,21:31:20,21:29:30,21:26:30,21:24:30,21:22:50,21:21:00,21:19:30,21:17:20,21:14:20,21:10:20,21:07:20,21:05:40,21:03:40,21:01:20,20:59:40,20:57:50,20:55:20,20:53:20,20:51:30,20:49:00,20:46:40,20:44:20,20:41:30,20:38:30,20:36:30,20:34:40,20:32:50,20:31:00,20:29:20,20:27:30,20:25:50,20:24:30,
7370,,21:52:00,21:49:10,21:46:40,21:44:40,21:42:50,21:41:10,21:39:10,21:37:40,21:36:00,21:34:10,21:31:50,21:30:10,21:28:30,21:27:00,21:25:10,21:23:10,21:21:20,21:19:20,21:17:30,21:14:30,21:12:30,21:10:50,21:09:00,21:07:30,21:05:20,21:02:20,20:58:20,20:55:20,20:53:40,20:51:40,20:49:20,20:47:40,20:45:50,20:43:20,20:41:20,20:39:30,20:37:00,20:34:40,20:32:20,20:30:00,,,,,,,,,,
7368,,21:46:00,21:43:10,21:40:40,21:38:40,21:36:50,21:35:10,21:33:10,21:31:40,21:30:00,21:28:10,21:25:50,21:24:10,21:22:30,21:21:00,21:19:10,21:17:10,21:15:20,21:13:20,21:11:30,21:08:30,21:06:30,21:04:50,21:03:00,21:01:30,20:59:20,20:56:20,20:52:20,20:49:20,20:47:40,20:45:40,20:43:20,20:41:40,20:39:50,20:37:20,20:35:20,20:33:30,20:31:00,20:28:40,20:26:20,20:23:30,20:20:30,20:18:30,20:16:40,20:14:50,20:13:00,20:11:20,20:09:30,20:07:50,20:06:30,
7364,,21:34:00,21:31:10,21:28:40,21:26:40,21:24:50,21:23:10,21:21:10,21:19:40,21:18:00,21:16:10,21:13:50,21:12:10,21:10:30,21:09:00,21:07:10,21:05:10,21:03:20,21:01:20,20:59:30,20:56:30,20:54:30,20:52:50,20:51:00,20:49:30,20:47:20,20:44:20,20:40:20,20:37:20,20:35:40,20:33:40,20:31:20,20:29:40,20:27:50,20:25:20,20:23:20,20:21:30,20:19:00,20:16:40,20:14:20,20:11:30,20:08:30,20:06:30,20:04:40,20:02:50,20:01:00,19:59:20,19:57:30,19:55:50,19:54:30,
7362,,21:28:00,21:25:10,21:22:40,21:20:40,21:18:50,21:17:10,21:15:10,21:13:40,21:12:00,21:10:10,21:07:50,21:06:10,21:04:30,21:03:00,21:01:10,20:59:10,20:57:20,20:55:20,20:53:30,20:50:30,20:48:30,20:46:50,20:45:00,20:43:30,20:41:20,20:38:20,20:34:20,20:31:20,20:29:40,20:27:40,20:25:20,20:23:40,20:21:50,20:19:20,20:17:20,20:15:30,20:13:00,20:10:40,20:08:20,20:06:00,,,,,,,,,,
7358,,21:16:00,21:13:10,21:10:40,21:08:40,21:06:50,21:05:10,21:03:10,21:01:40,21:00:00,20:58:10,20:55:50,20:54:10,20:52:30,20:51:00,20:49:10,20:47:10,20:45:20,20:43:20,20:41:30,20:38:30,20:36:30,20:34:50,20:33:00,20:31:30,20:29:20,20:26:20,20:22:20,20:19:20,20:17:40,20:15:40,20:13:20,20:11:40,20:09:50,20:07:20,20:05:20,20:03:30,20:01:00,19:58:40,19:56:20,19:53:30,19:50:30,19:48:30,19:46:40,19:44:50,19:43:00,19:41:20,19:39:30,19:37:50,19:36:30,
7356,,21:10:00,21:07:10,21:04:40,21:02:40,21:00:50,20:59:10,20:57:10,20:55:40,20:54:00,20:52:10,20:49:50,20:48:10,20:46:30,20:45:00,20:43:10,20:41:10,20:39:20,20:37:20,20:35:30,20:32:30,20:30:30,20:28:50,20:27:00,20:25:30,20:23:20,20:20:20,20:16:20,20:13:20,20:11:40,20:09:40,20:07:20,20:05:40,20:03:50,20:01:20,19:59:20,19:57:30,19:55:00,19:52:40,19:50:20,19:47:30,19:44:30,19:42:30,19:40:40,19:38:50,19:37:00,19:35:20,19:33:30,19:31:50,19:30:30,
7352,,20:58:00,20:55:10,20:52:40,20:50:40,20:48:50,20:47:10,20:45:10,20:43:40,20:42:00,20:40:10,20:37:50,20:36:10,20:34:30,20:33:00,20:31:10,20:29:10,20:27:20,20:25:20,20:23:30,20:20:30,20:18:30,20:16:50,20:15:00,20:13:30,20:11:20,20:08:20,20:04:20,20:01:20,19:59:40,19:57:40,19:55:20,19:53:40,19:51:50,19:49:20,19:47:20,19:45:30,19:43:00,19:40:40,19:38:20,19:36:00,,,,,,,,,,
7350,,20:52:00,20:49:10,20:46:40,20:44:40,20:42:50,20:41:10,20:39:10,20:37:40,20:36:00,20:34:10,20:31:50,20:30:10,20:28:30,20:27:00,20:25:10,20:23:10,20:21:20,20:19:20,20:17:30,20:14:30,20:12:30,20:10:50,20:09:00,20:07:30,20:05:20,20:02:20,19:58:20,19:55:20,19:53:40,19:51:40,19:49:20,19:47:40,19:45:50,19:43:20,19:41:20,19:39:30,19:37:00,19:34:40,19:32:20,19:29:30,19:26:30,19:24:30,19:22:40,19:20:50,19:19:00,19:17:20,19:15:30,19:13:50,19:12:30,
7346,,20:41:00,20:38:10,20:35:40,20:33:40,20:31:50,20:30:10,20:28:10,20:26:40,20:25:00,20:23:10,20:20:50,20:19:10,20:17:30,20:16:00,20:14:10,20:12:10,20:10:20,20:08:20,20:06:30,20:03:30,20:01:30,19:59:50,19:58:00,19:56:30,19:54:20,19:51:20,19:47:20,19:44:20,19:42:40,19:40:40,19:38:20,19:36:40,19:34:50,19:32:20,19:30:20,19:28:30,19:26:00,19:23:40,19:21:20,19:18:30,19:15:30,19:13:30,19:11:40,19:09:50,19:08:00,19:06:20,19:04:30,19:02:50,19:01:30,
7344,,20:37:00,20:34:10,20:31:40,20:29:30,20:27:40,20:26:00,20:24:00,20:22:20,20:20:40,20:18:50,20:16:30,20:14:50,20:13:10,20:11:40,20:09:50,20:07:40,20:05:50,20:03:40,20:01:50,19:58:40,19:56:40,19:55:00,19:53:10,19:51:30,19:49:20,19:46:20,19:42:20,19:39:20,19:37:40,19:35:40,19:33:20,19:31:40,19:29:50,19:27:20,19:25:20,19:23:30,19:21:00,19:18:40,19:16:20,19:14:00,,,,,,,,,,
7342,,20:33:00,20:30:10,20:27:40,20:25:30,20:23:40,20:22:00,20:20:00,20:18:20,20:16:40,20:14:50,20:12:30,20:10:50,20:09:10,20:07:40,20:05:50,20:03:40,20:01:50,19:59:40,19:57:50,19:54:40,19:52:40,19:51:00,19:49:10,19:47:30,19:45:20,19:42:20,19:38:20,19:35:20,19:33:40,19:31:40,19:29:20,19:27:40,19:25:50,19:23:20,19:21:20,19:19:30,19:17:00,19:14:40,19:12:20,19:09:30,19:06:30,19:04:30,19:02:40,19:00:50,18:59:00,18:57:20,18:55:30,18:53:50,18:52:30,
7338,,20:25:00,20:22:10,20:19:40,20:17:30,20:15:40,20:14:00,20:12:00,20:10:20,20:08:40,20:06:50,20:04:30,20:02:50,20:01:10,19:59:40,19:57:50,19:55:40,19:53:50,19:51:40,19:49:50,19:46:40,19:44:40,19:43:00,19:41:10,19:39:30,19:37:20,19:34:20,19:30:20,19:27:20,19:25:40,19:23:40,19:21:20,19:19:40,19:17:50,19:15:20,19:13:20,19:11:30,19:09:00,19:06:40,19:04:20,19:01:30,18:58:30,18:56:30,18:54:40,18:52:50,18:51:00,18:49:20,18:47:30,18:45:50,18:44:30,
7336,,20:21:00,20:18:10,20:15:40,20:13:30,20:11:40,20:10:00,20:08:00,20:06:20,20:04:40,20:02:50,20:00:30,19:58:50,19:57:10,19:55:40,19:53:50,19:51:40,19:49:50,19:47:40,19:45:50,19:42:40,19:40:40,19:39:00,19:37:10,19:35:30,19:33:20,19:30:20,19:26:20,19:23:20,19:21:40,19:19:40,19:17:20,19:15:40,19:13:50,19:11:20,19:09:20,19:07:30,19:05:00,19:02:40,19:00:20,18:58:00,,,,,,,,,,
7332,,20:13:00,20:10:10,20:07:40,20:05:30,20:03:40,20:02:00,20:00:00,19:58:20,19:56:40,19:54:50,19:52:30,19:50:50,19:49:10,19:47:40,19:45:50,19:43:40,19:41:50,19:39:40,19:37:50,19:34:40,19:32:40,19:31:00,19:29:10,19:27:30,19:25:20,19:22:20,19:18:20,19:15:20,19:13:40,19:11:40,19:09:20,19:07:40,19:05:50,19:03:20,19:01:20,18:59:30,18:57:00,18:54:40,18:52:20,18:49:30,18:46:30,18:44:30,18:42:40,18:40:50,18:39:00,18:37:20,18:35:30,18:33:50,18:32:30,
7330,,20:09:00,20:06:10,20:03:40,20:01:30,19:59:40,19:58:00,19:56:00,19:54:20,19:52:40,19:50:50,19:48:30,19:46:50,19:45:10,19:43:40,19:41:50,19:39:40,19:37:50,19:35:40,19:33:50,19:30:40,19:28:40,19:27:00,19:25:10,19:23:30,19:21:20,19:18:20,19:14:20,19:11:20,19:09:40,19:07:40,19:05:20,19:03:40,19:01:50,18:59:20,18:57:20,18:55:30,18:53:00,18:50:40,18:48:20,18:46:00,,,,,,,,,,
7326,,20:02:00,19:59:10,19:56:40,19:54:30,19:52:40,19:51:00,19:49:00,19:47:20,19:45:40,19:43:50,19:41:30,19:39:50,19:38:10,19:36:40,19:34:50,19:32:40,19:30:50,19:28:40,19:26:50,19:23:40,19:21:40,19:20:00,19:18:10,19:16:30,19:14:20,19:11:20,19:07:20,19:04:20,19:02:40,19:00:40,18:58:20,18:56:40,18:54:50,18:52:20,18:50:20,18:48:30,18:46:00,18:43:40,18:41:20,18:39:00,,,,,,,,,,
7324,,19:58:30,19:55:40,19:53:10,19:51:00,19:49:10,19:47:30,19:45:30,19:43:50,19:42:10,19:40:20,19:38:00,19:36:20,19:34:40,19:33:10,19:31:20,19:29:10,19:27:20,19:25:10,19:23:20,19:20:10,19:18:10,19:16:30,19:14:40,19:13:00,19:10:50,19:07:50,19:03:50,19:00:50,18:59:10,18:57:10,18:54:50,18:53:10,18:51:20,18:48:50,18:46:50,18:45:00,18:42:30,18:40:10,18:37:50,18:35:00,18:32:00,18:30:00,18:28:10,18:26:20,18:24:30,18:22:50,18:21:00,18:19:20,18:18:00,
7322,,19:55:00,19:52:10,19:49:40,19:47:30,19:45:40,19:44:00,19:42:00,19:40:20,19:38:40,19:36:50,19:34:30,19:32:50,19:31:10,19:29:40,19:27:50,19:25:40,19:23:50,19:21:40,19:19:50,19:16:40,19:14:40,19:13:00,19:11:10,19:09:30,19:07:20,19:04:20,19:00:20,18:57:20,18:55:40,18:53:40,18:51:20,18:49:40,18:47:50,18:45:20,18:43:20,18:41:30,18:39:00,18:36:40,18:34:20,18:32:00,,,,,,,,,,
7318,,19:48:00,19:45:10,19:42:40,19:40:30,19:38:40,19:37:00,19:35:00,19:33:20,19:31:40,19:29:50,19:27:30,19:25:50,19:24:10,19:22:40,19:20:50,19:18:40,19:16:50,19:14:40,19:12:50,19:09:40,19:07:40,19:06:00,19:04:10,19:02:30,19:00:20,18:57:20,18:53:20,18:50:20,18:48:40,18:46:40,18:44:20,18:42:40,18:40:50,18:38:20,18:36:20,18:34:30,18:32:00,18:29:40,18:27:20,18:25:00,,,,,,,,,,
7316,,19:44:30,19:41:40,19:39:10,19:37:00,19:35:10,19:33:30,19:31:30,19:29:50,19:28:10,19:26:20,19:24:00,19:22:20,19:20:40,19:19:10,19:17:20,19:15:10,19:13:20,19:11:10,19:09:20,19:06:10,19:04:10,19:02:30,19:00:40,18:59:00,18:56:50,18:53:50,18:49:50,18:46:50,18:45:10,18:43:10,18:40:50,18:39:10,18:37:20,18:34:50,18:32:50,18:31:00,18:28:30,18:26:10,18:23:50,18:21:00,18:18:00,18:16:00,18:14:10,18:12:20,18:10:30,18:08:50,18:07:00,18:05:20,18:04:00,
7312,,19:37:30,19:34:40,19:32:10,19:30:00,19:28:10,19:26:30,19:24:30,19:22:50,19:21:10,19:19:20,19:17:00,19:15:20,19:13:40,19:12:10,19:10:20,19:08:10,19:06:20,19:04:10,19:02:20,18:59:10,18:57:10,18:55:30,18:53:40,18:52:00,18:49:50,18:46:50,18:42:50,18:39:50,18:38:10,18:36:10,18:33:50,18:32:10,18:30:20,18:27:50,18:25:50,18:24:00,18:21:30,18:19:10,18:16:50,18:14:30,,,,,,,,,,
7310,,19:34:00,19:31:10,19:28:40,19:26:30,19:24:40,19:23:00,19:21:00,19:19:20,19:17:40,19:15:50,19:13:30,19:11:50,19:10:10,19:08:40,19:06:50,19:04:40,19:02:50,19:00:40,18:58:50,18:55:40,18:53:40,18:52:00,18:50:10,18:48:30,18:46:20,18:43:20,18:39:20,18:36:20,18:34:40,18:32:40,18:30:20,18:28:40,18:26:50,18:24:20,18:22:20,18:20:30,18:18:00,18:15:40,18:13:20,18:10:30,18:07:30,18:05:30,18:03:40,18:01:50,18:00:00,17:58:20,17:56:30,17:54:50,17:53:30,
7308,,19:30:30,19:27:40,19:25:10,19:23:00,19:21:10,19:19:30,19:17:30,19:15:50,19:14:10,19:12:20,19:10:00,19:08:20,19:06:40,19:05:10,19:03:20,19:01:10,18:59:20,18:57:10,18:55:20,18:52:10,18:50:10,18:48:30,18:46:40,18:45:00,18:42:50,18:39:50,18:35:50,18:32:50,18:31:10,18:29:10,18:26:50,18:25:10,18:23:20,18:20:50,18:18:50,18:17:00,18:14:30,18:12:10,18:09:50,18:07:30,,,,,,,,,,
7304,,19:23:30,19:20:40,19:18:10,19:16:00,19:14:10,19:12:30,19:10:30,19:08:50,19:07:10,19:05:20,19:03:00,19:01:20,18:59:40,18:58:10,18:56:20,18:54:10,18:52:20,18:50:10,18:48:20,18:45:10,18:43:10,18:41:30,18:39:40,18:38:00,18:35:50,18:32:50,18:28:50,18:25:50,18:24:10,18:22:10,18:19:50,18:18:10,18:16:20,18:13:50,18:11:50,18:10:00,18:07:30,18:05:10,18:02:50,18:00:00,17:57:00,17:55:00,17:53:10,17:51:20,17:49:30,17:47:50,17:46:00,17:44:20,17:43:00,
7302,,19:20:00,19:17:10,19:14:40,19:12:30,19:10:40,19:09:00,19:07:00,19:05:20,19:03:40,19:01:50,18:59:30,18:57:50,18:56:10,18:54:40,18:52:50,18:50:40,18:48:50,18:46:40,18:44:50,18:41:40,18:39:40,18:38:00,18:36:10,18:34:30,18:32:20,18:29:20,18:25:20,18:22:20,18:20:40,18:18:40,18:16:20,18:14:40,18:12:50,18:10:20,18:08:20,18:06:30,18:04:00,18:01:40,17:59:20,17:57:00,,,,,,,,,,
7298,,19:13:00,19:10:10,19:07:40,19:05:30,19:03:40,19:02:00,19:00:00,18:58:20,18:56:40,18:54:50,18:52:30,18:50:50,18:49:10,18:47:40,18:45:50,18:43:40,18:41:50,18:39:40,18:37:50,18:34:40,18:32:40,18:31:00,18:29:10,18:27:30,18:25:20,18:22:20,18:18:20,18:15:20,18:13:40,18:11:40,18:09:20,18:07:40,18:05:50,18:03:20,18:01:20,17:59:30,17:57:00,17:54:40,17:52:20,17:50:00,,,,,,,,,,
7296,,19:09:00,19:06:10,19:03:40,19:01:30,18:59:40,18:58:00,18:56:00,18:54:20,18:52:40,18:50:50,18:48:30,18:46:50,18:45:10,18:43:40,18:41:50,18:39:40,18:37:50,18:35:40,18:33:50,18:30:40,18:28:40,18:27:00,18:25:10,18:23:30,18:21:20,18:18:20,18:14:20,18:11:20,18:09:40,18:07:40,18:05:20,18:03:40,18:01:50,17:59:20,17:57:20,17:55:30,17:53:00,17:50:40,17:48:20,17:46:00,,,,,,,,,,
7292,,19:01:00,18:58:10,18:55:40,18:53:30,18:51:40,18:50:00,18:48:00,18:46:20,18:44:40,18:42:50,18:40:30,18:38:50,18:37:10,18:35:40,18:33:50,18:31:40,18:29:50,18:27:40,18:25:50,18:22:40,18:20:40,18:19:00,18:17:10,18:15:30,18:13:20,18:10:20,18:06:20,18:03:20,18:01:40,17:59:40,17:57:20,17:55:40,17:53:50,17:51:20,17:49:20,17:47:30,17:45:00,17:42:40,17:40:20,17:38:00,,,,,,,,,,
7290,,18:57:00,18:54:10,18:51:40,18:49:30,18:47:40,18:46:00,18:44:00,18:42:20,18:40:40,18:38:50,18:36:30,18:34:50,18:33:10,18:31:40,18:29:50,18:27:40,18:25:50,18:23:40,18:21:50,18:18:40,18:16:40,18:15:00,18:13:10,18:11:30,18:09:20,18:06:20,18:02:20,17:59:20,17:57:40,17:55:40,17:53:20,17:51:40,17:49:50,17:47:20,17:45:20,17:43:30,17:41:00,17:38:40,17:36:20,17:34:00,,,,,,,,,,
7286,,18:49:00,18:46:10,18:43:40,18:41:30,18:39:40,18:38:00,18:36:00,18:34:20,18:32:40,18:30:50,18:28:30,18:26:50,18:25:10,18:23:40,18:21:50,18:19:40,18:17:50,18:15:40,18:13:50,18:10:40,18:08:40,18:07:00,18:05:10,18:03:30,18:01:20,17:58:20,17:54:20,17:51:20,17:49:40,17:47:40,17:45:20,17:43:40,17:41:50,17:39:20,17:37:20,17:35:30,17:33:00,17:30:40,17:28:20,17:26:00,,,,,,,,,,
7282,,18:41:00,18:38:10,18:35:40,18:33:30,18:31:40,18:30:00,18:28:00,18:26:20,18:24:40,18:22:50,18:20:30,18:18:50,18:17:10,18:15:40,18:13:50,18:11:40,18:09:50,18:07:40,18:05:50,18:02:40,18:00:40,17:59:00,17:57:10,17:55:30,17:53:20,17:50:20,17:46:20,17:43:20,17:41:40,17:39:40,17:37:20,17:35:40,17:33:50,17:31:20,17:29:20,17:27:30,17:25:00,17:22:40,17:20:20,17:17:30,17:14:30,17:12:30,17:10:40,17:08:50,17:07:00,17:05:20,17:03:30,17:01:50,17:00:30,
7278,,18:33:00,18:30:10,18:27:40,18:25:30,18:23:40,18:22:00,18:20:00,18:18:20,18:16:40,18:14:50,18:12:30,18:10:50,18:09:10,18:07:40,18:05:50,18:03:40,18:01:50,17:59:40,17:57:50,17:54:40,17:52:40,17:51:00,17:49:10,17:47:30,17:45:20,17:42:20,17:38:20,17:35:20,17:33:40,17:31:40,17:29:20,17:27:40,17:25:50,17:23:20,17:21:20,17:19:30,17:17:00,17:14:40,17:12:20,17:10:00,,,,,,,,,,
7274,,18:23:00,18:20:10,18:17:40,18:15:40,18:13:50,18:12:10,18:10:10,18:08:40,18:07:00,18:05:10,18:02:50,18:01:10,17:59:30,17:58:00,17:56:10,17:54:10,17:52:20,17:50:20,17:48:30,17:45:30,17:43:30,17:41:50,17:40:00,17:38:30,17:36:20,17:33:20,17:29:20,17:26:20,17:24:40,17:22:40,17:20:20,17:18:40,17:16:50,17:14:20,17:12:20,17:10:30,17:08:00,17:05:40,17:03:20,17:01:00,,,,,,,,,,
7270,,18:12:00,18:09:10,18:06:40,18:04:40,18:02:50,18:01:10,17:59:10,17:57:40,17:56:00,17:54:10,17:51:50,17:50:10,17:48:30,17:47:00,17:45:10,17:43:10,17:41:20,17:39:20,17:37:30,17:34:30,17:32:30,17:30:50,17:29:00,17:27:30,17:25:20,17:22:20,17:18:20,17:15:20,17:13:40,17:11:40,17:09:20,17:07:40,17:05:50,17:03:20,17:01:20,16:59:30,16:57:00,16:54:40,16:52:20,16:50:00,,,,,,,,,,
