Train No,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,까치산,신정,목동,오목교,양평,영등포구청,영등포시장,신길,여의도,여의나루,마포,공덕,애오개,충정로,서대문,광화문,종로3가,을지로4가,동대문역사문화공원,청구,신금호,행당,왕십리,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,둔촌동,방이,오금,개롱,거여,마천,
5092,14:58:30,14:56:30,14:54:20,14:51:40,14:49:50,14:47:40,14:45:40,14:43:40,14:41:40,14:39:30,14:37:50,14:36:00,14:34:20,14:32:40,14:31:10,14:29:10,14:27:10,14:25:30,14:23:00,14:21:10,14:19:30,14:17:40,14:16:10,14:14:10,14:12:00,14:09:50,14:07:40,14:05:50,14:04:00,14:02:20,14:00:40,13:59:20,13:57:10,13:55:00,13:52:40,13:50:50,13:48:40,13:46:00,13:44:10,13:42:10,13:40:30,13:38:50,13:36:40,13:35:00,,,,,,,
5090,14:46:30,14:44:30,14:42:20,14:39:40,14:37:50,14:35:40,14:33:40,14:31:40,14:29:40,14:27:30,14:25:50,14:24:00,14:22:20,14:20:40,14:19:10,14:17:10,14:15:10,14:13:30,14:11:00,14:09:10,14:07:30,14:05:40,14:04:10,14:02:10,14:00:00,13:57:50,13:55:40,13:53:50,13:52:00,13:50:20,13:48:40,13:47:20,13:45:10,13:43:00,13:40:40,13:38:50,13:36:40,13:34:00,13:32:10,13:30:10,13:28:30,13:26:50,13:24:40,13:23:00,,,,,,,
5088,14:34:30,14:32:30,14:30:20,14:27:40,14:25:50,14:23:40,14:21:40,14:19:40,14:17:40,14:15:30,14:13:50,14:12:00,14:10:20,14:08:40,14:07:10,14:05:10,14:03:10,14:01:30,13:59:00,13:57:10,13:55:30,13:53:40,13:52:10,13:50:10,13:48:00,13:45:50,13:43:40,13:41:50,13:40:00,13:38:20,13:36:40,13:35:20,13:33:10,13:31:00,13:28:40,13:26:50,13:24:40,13:22:00,13:20:10,13:18:10,13:16:30,13:14:50,13:12:40,13:11:00,,,,,,,
5086,14:22:30,14:20:30,14:18:20,14:15:40,14:13:50,14:11:40,14:09:40,14:07:40,14:05:40,14:03:30,14:01:50,14:00:00,13:58:20,13:56:40,13:55:10,13:53:10,13:51:10,13:49:30,13:47:00,13:45:10,13:43:30,13:41:40,13:40:10,13:38:10,13:36:00,13:33:50,13:31:40,13:29:50,13:28:00,13:26:20,13:24:40,13:23:20,13:21:10,13:19:00,13:16:40,13:14:50,13:12:40,13:10:00,13:08:10,13:06:10,13:04:30,13:02:50,13:00:40,12:59:00,,,,,,,
5084,14:10:30,14:08:30,14:06:20,14:03:40,14:01:50,13:59:40,13:57:40,13:55:40,13:53:40,13:51:30,13:49:50,13:48:00,13:46:20,13:44:40,13:43:10,13:41:10,13:39:10,13:37:30,13:35:00,13:33:10,13:31:30,13:29:40,13:28:10,13:26:10,13:24:00,13:21:50,13:19:40,13:17:50,13:16:00,13:14:20,13:12:40,13:11:20,13:09:10,13:07:00,13:04:40,13:02:50,13:00:40,12:58:00,12:56:10,12:54:10,12:52:30,12:50:50,12:48:40,12:47:00,,,,,,,
5082,13:58:30,13:56:30,13:54:20,13:51:40,13:49:50,13:47:40,13:45:40,13:43:40,13:41:40,13:39:30,13:37:50,13:36:00,13:34:20,13:32:40,13:31:10,13:29:10,13:27:10,13:25:30,13:23:00,13:21:10,13:19:30,13:17:40,13:16:10,13:14:10,13:12:00,13:09:50,13:07:40,13:05:50,13:04:00,13:02:20,13:00:40,12:59:20,12:57:10,12:55:00,12:52:40,12:50:50,12:48:40,12:46:00,12:44:10,12:42:10,12:40:30,12:38:50,12:36:40,12:35:00,,,,,,,
5080,13:46:30,13:44:30,13:42:20,13:39:40,13:37:50,13:35:40,13:33:40,13:31:40,13:29:40,13:27:30,13:25:50,13:24:00,13:22:20,13:20:40,13:19:10,13:17:10,13:15:10,13:13:30,13:11:00,13:09:10,13:07:30,13:05:40,13:04:10,13:02:10,13:00:00,12:57:50,12:55:40,12:53:50,12:52:00,12:50:20,12:48:40,12:47:20,12:45:10,12:43:00,12:40:40,12:38:50,12:36:40,12:34:00,12:32:10,12:30:10,12:28:30,12:26:50,12:24:40,12:23:00,,,,,,,
5078,13:34:30,13:32:30,13:30:20,13:27:40,13:25:50,13:23:40,13:21:40,13:19:40,13:17:40,13:15:30,13:13:50,13:12:00,13:10:20,13:08:40,13:07:10,13:05:10,13:03:10,13:01:30,12:59:00,12:57:10,12:55:30,12:53:40,12:52:10,12:50:10,12:48:00,12:45:50,12:43:40,12:41:50,12:40:00,12:38:20,12:36:40,12:35:20,12:33:10,12:31:00,12:28:40,12:26:50,12:24:40,12:22:00,12:20:10,12:18:10,12:16:30,12:14:50,12:12:40,12:11:00,,,,,,,
5076,13:22:30,13:20:30,13:18:20,13:15:40,13:13:50,13:11:40,13:09:40,13:07:40,13:05:40,13:03:30,13:01:50,13:00:00,12:58:20,12:56:40,12:55:10,12:53:10,12:51:10,12:49:30,12:47:00,12:45:10,12:43:30,12:41:40,12:40:10,12:38:10,12:36:00,12:33:50,12:31:40,12:29:50,12:28:00,12:26:20,12:24:40,12:23:20,12:21:10,12:19:00,12:16:40,12:14:50,12:12:40,12:10:00,12:08:10,12:06:10,12:04:30,12:02:50,12:00:40,11:59:00,,,,,,,
5074,13:10:30,13:08:30,13:06:20,13:03:40,13:01:50,12:59:40,12:57:40,12:55:40,12:53:40,12:51:30,12:49:50,12:48:00,12:46:20,12:44:40,12:43:10,12:41:10,12:39:10,12:37:30,12:35:00,12:33:10,12:31:30,12:29:40,12:28:10,12:26:10,12:24:00,12:21:50,12:19:40,12:17:50,12:16:00,12:14:20,12:12:40,12:11:20,12:09:10,12:07:00,12:04:40,12:02:50,12:00:40,11:58:00,11:56:10,11:54:10,11:52:30,11:50:50,11:48:40,11:47:00,,,,,,,
5072,12:58:30,12:56:30,12:54:20,12:51:40,12:49:50,12:47:40,12:45:40,12:43:40,12:41:40,12:39:30,12:37:50,12:36:00,12:34:20,12:32:40,12:31:10,12:29:10,12:27:10,12:25:30,12:23:00,12:21:10,12:19:30,12:17:40,12:16:10,12:14:10,12:12:00,12:09:50,12:07:40,12:05:50,12:04:00,12:02:20,12:00:40,11:59:20,11:57:10,11:55:00,11:52:40,11:50:50,11:48:40,11:46:00,11:44:10,11:42:10,11:40:30,11:38:50,11:36:40,11:35:00,,,,,,,
5070,12:46:30,12:44:30,12:42:20,12:39:40,12:37:50,12:35:40,12:33:40,12:31:40,12:29:40,12:27:30,12:25:50,12:24:00,12:22:20,12:20:40,12:19:10,12:17:10,12:15:10,12:13:30,12:11:00,12:09:10,12:07:30,12:05:40,12:04:10,12:02:10,12:00:00,11:57:50,11:55:40,11:53:50,11:52:00,11:50:20,11:48:40,11:47:20,11:45:10,11:43:00,11:40:40,11:38:50,11:36:40,11:34:00,11:32:10,11:30:10,11:28:30,11:26:50,11:24:40,11:23:00,,,,,,,
5068,12:34:30,12:32:30,12:30:20,12:27:40,12:25:50,12:23:40,12:21:40,12:19:40,12:17:40,12:15:30,12:13:50,12:12:00,12:10:20,12:08:40,12:07:10,12:05:10,12:03:10,12:01:30,11:59:00,11:57:10,11:55:30,11:53:40,11:52:10,11:50:10,11:48:00,11:45:50,11:43:40,11:41:50,11:40:00,11:38:20,11:36:40,11:35:20,11:33:10,11:31:00,11:28:40,11:26:50,11:24:40,11:22:00,11:20:10,11:18:10,11:16:30,11:14:50,11:12:40,11:11:00,,,,,,,
5066,12:22:30,12:20:30,12:18:20,12:15:40,12:13:50,12:11:40,12:09:40,12:07:40,12:05:40,12:03:30,12:01:50,12:00:00,11:58:20,11:56:40,11:55:10,11:53:10,11:51:10,11:49:30,11:47:00,11:45:10,11:43:30,11:41:40,11:40:10,11:38:10,11:36:00,11:33:50,11:31:40,11:29:50,11:28:00,11:26:20,11:24:40,11:23:20,11:21:10,11:19:00,11:16:40,11:14:50,11:12:40,11:10:00,11:08:10,11:06:10,11:04:30,11:02:50,11:00:40,10:59:00,,,,,,,
5064,12:10:30,12:08:30,12:06:20,12:03:40,12:01:50,11:59:40,11:57:40,11:55:40,11:53:40,11:51:30,11:49:50,11:48:00,11:46:20,11:44:40,11:43:10,11:41:10,11:39:10,11:37:30,11:35:00,11:33:10,11:31:30,11:29:40,11:28:10,11:26:10,11:24:00,11:21:50,11:19:40,11:17:50,11:16:00,11:14:20,11:12:40,11:11:20,11:09:10,11:07:00,11:04:40,11:02:50,11:00:40,10:58:00,10:56:10,10:54:10,10:52:30,10:50:50,10:48:40,10:47:00,,,,,,,
5526,09:28:30,09:26:30,09:24:20,09:21:40,09:19:50,09:17:40,09:15:40,09:13:40,09:11:40,09:09:30,09:07:50,09:06:00,09:04:20,09:02:40,09:01:10,08:59:10,08:57:10,08:55:30,08:53:00,08:51:10,08:49:30,08:47:40,08:46:10,08:44:10,08:42:00,08:39:50,08:37:40,08:35:50,08:34:00,08:32:20,08:30:40,08:29:20,08:27:10,08:25:00,08:22:40,08:20:50,08:18:40,08:16:00,08:14:10,,,,,,08:11:50,08:07:50,08:06:00,08:04:20,08:02:30,08:01:00,
5524,09:16:30,09:14:30,09:12:20,09:09:40,09:07:50,09:05:40,09:03:40,09:01:40,08:59:40,08:57:30,08:55:50,08:54:00,08:52:20,08:50:40,08:49:10,08:47:10,08:45:10,08:43:30,08:41:00,08:39:10,08:37:30,08:35:40,08:34:10,08:32:10,08:30:00,08:27:50,08:25:40,08:23:50,08:22:00,08:20:20,08:18:40,08:17:20,08:15:10,08:13:00,08:10:40,08:08:50,08:06:40,08:04:00,08:02:10,,,,,,07:59:50,07:55:50,07:54:00,07:52:20,07:50:30,07:49:00,
5522,09:04:30,09:02:30,09:00:20,08:57:40,08:55:50,08:53:40,08:51:40,08:49:40,08:47:40,08:45:30,08:43:50,08:42:00,08:40:20,08:38:40,08:37:10,08:35:10,08:33:10,08:31:30,08:29:00,08:27:10,08:25:30,08:23:40,08:22:10,08:20:10,08:18:00,08:15:50,08:13:40,08:11:50,08:10:00,08:08:20,08:06:40,08:05:20,08:03:10,08:01:00,07:58:40,07:56:50,07:54:40,07:52:00,07:50:10,,,,,,07:47:50,07:43:50,07:42:00,07:40:20,07:38:30,07:37:00,
5520,08:52:30,08:50:30,08:48:20,08:45:40,08:43:50,08:41:40,08:39:40,08:37:40,08:35:40,08:33:30,08:31:50,08:30:00,08:28:20,08:26:40,08:25:10,08:23:10,08:21:10,08:19:30,08:17:00,08:15:10,08:13:30,08:11:40,08:10:10,08:08:10,08:06:00,08:03:50,08:01:40,07:59:50,07:58:00,07:56:20,07:54:40,07:53:20,07:51:10,07:49:00,07:46:40,07:44:50,07:42:40,07:40:00,07:38:10,,,,,,07:35:50,07:31:50,07:30:00,07:28:20,07:26:30,07:25:00,
5518,08:40:30,08:38:30,08:36:20,08:33:40,08:31:50,08:29:40,08:27:40,08:25:40,08:23:40,08:21:30,08:19:50,08:18:00,08:16:20,08:14:40,08:13:10,08:11:10,08:09:10,08:07:30,08:05:00,08:03:10,08:01:30,07:59:40,07:58:10,07:56:10,07:54:00,07:51:50,07:49:40,07:47:50,07:46:00,07:44:20,07:42:40,07:41:20,07:39:10,07:37:00,07:34:40,07:32:50,07:30:40,07:28:00,07:26:10,,,,,,07:23:50,07:19:50,07:18:00,07:16:20,07:14:30,07:13:00,
5516,08:28:30,08:26:30,08:24:20,08:21:40,08:19:50,08:17:40,08:15:40,08:13:40,08:11:40,08:09:30,08:07:50,08:06:00,08:04:20,08:02:40,08:01:10,07:59:10,07:57:10,07:55:30,07:53:00,07:51:10,07:49:30,07:47:40,07:46:10,07:44:10,07:42:00,07:39:50,07:37:40,07:35:50,07:34:00,07:32:20,07:30:40,07:29:20,07:27:10,07:25:00,07:22:40,07:20:50,07:18:40,07:16:00,07:14:10,,,,,,07:11:50,07:07:50,07:06:00,07:04:20,07:02:30,07:01:00,
5514,08:16:30,08:14:30,08:12:20,08:09:40,08:07:50,08:05:40,08:03:40,08:01:40,07:59:40,07:57:30,07:55:50,07:54:00,07:52:20,07:50:40,07:49:10,07:47:10,07:45:10,07:43:30,07:41:00,07:39:10,07:37:30,07:35:40,07:34:10,07:32:10,07:30:00,07:27:50,07:25:40,07:23:50,07:22:00,07:20:20,07:18:40,07:17:20,07:15:10,07:13:00,07:10:40,07:08:50,07:06:40,07:04:00,07:02:10,,,,,,06:59:50,06:55:50,06:54:00,06:52:20,06:50:30,06:49:00,
5512,08:04:30,08:02:30,08:00:20,07:57:40,07:55:50,07:53:40,07:51:40,07:49:40,07:47:40,07:45:30,07:43:50,07:42:00,07:40:20,07:38:40,07:37:10,07:35:10,07:33:10,07:31:30,07:29:00,07:27:10,07:25:30,07:23:40,07:22:10,07:20:10,07:18:00,07:15:50,07:13:40,07:11:50,07:10:00,07:08:20,07:06:40,07:05:20,07:03:10,07:01:00,06:58:40,06:56:50,06:54:40,06:52:00,06:50:10,,,,,,06:47:50,06:43:50,06:42:00,06:40:20,06:38:30,06:37:00,
5510,07:52:30,07:50:30,07:48:20,07:45:40,07:43:50,07:41:40,07:39:40,07:37:40,07:35:40,07:33:30,07:31:50,07:30:00,07:28:20,07:26:40,07:25:10,07:23:10,07:21:10,07:19:30,07:17:00,07:15:10,07:13:30,07:11:40,07:10:10,07:08:10,07:06:00,07:03:50,07:01:40,06:59:50,06:58:00,06:56:20,06:54:40,06:53:20,06:51:10,06:49:00,06:46:40,06:44:50,06:42:40,06:40:00,06:38:10,,,,,,06:35:50,06:31:50,06:30:00,06:28:20,06:26:30,06:25:00,
5508,07:40:30,07:38:30,07:36:20,07:33:40,07:31:50,07:29:40,07:27:40,07:25:40,07:23:40,07:21:30,07:19:50,07:18:00,07:16:20,07:14:40,07:13:10,07:11:10,07:09:10,07:07:30,07:05:00,07:03:10,07:01:30,06:59:40,06:58:10,06:56:10,06:54:00,06:51:50,06:49:40,06:47:50,06:46:00,06:44:20,06:42:40,06:41:20,06:39:10,06:37:00,06:34:40,06:32:50,06:30:40,06:28:00,06:26:10,,,,,,06:23:50,06:19:50,06:18:00,06:16:20,06:14:30,06:13:00,
5506,07:28:30,07:26:30,07:24:20,07:21:40,07:19:50,07:17:40,07:15:40,07:13:40,07:11:40,07:09:30,07:07:50,07:06:00,07:04:20,07:02:40,07:01:10,06:59:10,06:57:10,06:55:30,06:53:00,06:51:10,06:49:30,06:47:40,06:46:10,06:44:10,06:42:00,06:39:50,06:37:40,06:35:50,06:34:00,06:32:20,06:30:40,06:29:20,06:27:10,06:25:00,06:22:40,06:20:50,06:18:40,06:16:00,06:14:10,,,,,,06:11:50,06:07:50,06:06:00,06:04:20,06:02:30,06:01:00,
5504,07:14:30,07:12:30,07:10:20,07:07:40,07:05:50,07:03:40,07:01:40,06:59:40,06:57:40,06:55:30,06:53:50,06:52:00,06:50:20,06:48:40,06:47:10,06:45:10,06:43:10,06:41:30,06:39:00,06:37:10,06:35:30,06:33:40,06:32:10,06:30:10,06:28:00,06:25:50,06:23:40,06:21:50,06:20:00,06:18:20,06:16:40,06:15:20,06:13:10,06:11:00,06:08:40,06:06:50,06:04:40,06:02:00,06:00:10,,,,,,05:57:50,05:53:50,05:52:00,05:50:20,05:48:30,05:47:00,
5502,07:00:30,06:58:30,06:56:20,06:53:40,06:51:50,06:49:40,06:47:40,06:45:40,06:43:40,06:41:30,06:39:50,06:38:00,06:36:20,06:34:40,06:33:10,06:31:10,06:29:10,06:27:30,06:25:00,06:23:10,06:21:30,06:19:40,06:18:10,06:16:10,06:14:00,06:11:50,06:09:40,06:07:50,06:06:00,06:04:20,06:02:40,06:01:20,05:59:10,05:57:00,05:54:40,05:52:50,05:50:40,05:48:00,05:46:10,,,,,,05:43:50,05:39:50,05:38:00,05:36:20,05:34:30,05:33:00,
5672,,,,,,,,24:06:20,24:04:20,24:02:00,24:00:20,23:58:30,23:56:50,23:55:20,23:53:30,23:51:30,23:49:30,23:47:40,23:45:10,23:43:20,23:41:40,23:40:00,23:38:20,23:36:30,23:34:20,23:32:20,23:30:20,23:28:30,23:26:40,23:25:10,23:23:30,23:21:50,23:19:40,23:17:30,23:15:10,23:13:10,23:11:00,23:08:20,23:06:10,,,,,,23:03:50,22:59:50,22:58:00,22:56:20,22:54:30,22:53:00,
5184,,,,,,,,,,,,,,,,,23:59:20,23:57:40,23:55:10,23:53:20,23:51:40,23:50:00,23:48:20,23:46:30,23:44:20,23:42:20,23:40:20,23:38:30,23:36:40,23:35:10,23:33:30,23:31:50,23:29:40,23:27:30,23:25:10,23:23:10,23:21:00,23:18:20,23:16:10,23:14:10,23:12:30,23:10:50,23:08:40,23:07:00,,,,,,,
5674,,,,,,,,,,,,,,,,,,,,,24:03:40,24:02:00,24:00:20,23:58:30,23:56:20,23:54:20,23:52:20,23:50:30,23:48:40,23:47:10,23:45:30,23:43:50,23:41:40,23:39:30,23:37:10,23:35:10,23:33:00,23:30:20,23:28:10,,,,,,23:25:50,23:21:50,23:20:00,23:18:20,23:16:30,23:15:00,
5186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:57:30,23:55:50,23:53:40,23:51:30,23:49:10,23:47:10,23:45:00,23:42:20,23:40:10,23:38:10,23:36:30,23:34:50,23:32:40,23:31:00,,,,,,,
5676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:02:10,24:00:10,23:58:00,23:55:20,23:53:10,,,,,,23:50:50,23:46:50,23:45:00,23:43:20,23:41:30,23:40:00,
5188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:49:10,23:47:10,23:45:30,23:43:50,23:41:40,23:40:00,,,,,,,
