Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7267,,18:33:00,18:35:50,18:38:20,18:40:20,18:42:10,18:43:50,18:45:50,18:47:20,18:49:00,18:50:50,18:53:10,18:54:50,18:56:30,18:58:00,18:59:50,19:01:50,19:03:40,19:05:40,19:07:30,19:10:30,19:12:30,19:14:10,19:16:00,19:17:30,19:19:40,19:22:40,19:26:40,19:29:40,19:31:20,19:33:20,19:35:40,19:37:20,19:39:10,19:41:40,19:43:40,19:45:30,19:48:00,19:50:20,19:52:40,19:55:30,19:58:30,20:00:30,20:02:20,20:04:10,20:06:00,20:07:40,20:09:30,20:11:10,00:00:00,
7271,,18:45:00,18:47:50,18:50:20,18:52:20,18:54:10,18:55:50,18:57:50,18:59:20,19:01:00,19:02:50,19:05:10,19:06:50,19:08:30,19:10:00,19:11:50,19:13:50,19:15:40,19:17:40,19:19:30,19:22:30,19:24:30,19:26:10,19:28:00,19:29:30,19:31:40,19:34:40,19:38:40,19:41:40,19:43:20,19:45:20,19:47:40,19:49:20,19:51:10,19:53:40,19:55:40,19:57:30,20:00:00,20:02:20,20:04:40,20:07:30,20:10:30,20:12:30,20:14:20,20:16:10,20:18:00,20:19:40,20:21:30,20:23:10,00:00:00,
7275,,18:57:00,18:59:50,19:02:20,19:04:20,19:06:10,19:07:50,19:09:50,19:11:20,19:13:00,19:14:50,19:17:10,19:18:50,19:20:30,19:22:00,19:23:50,19:25:50,19:27:40,19:29:40,19:31:30,19:34:30,19:36:30,19:38:10,19:40:00,19:41:30,19:43:40,19:46:40,19:50:40,19:53:40,19:55:20,19:57:20,19:59:40,20:01:20,20:03:10,20:05:40,20:07:40,20:09:30,20:12:00,20:14:20,20:16:40,20:19:30,20:22:30,20:24:30,20:26:20,20:28:10,20:30:00,20:31:40,20:33:30,20:35:10,00:00:00,
7277,,19:03:00,19:05:50,19:08:20,19:10:20,19:12:10,19:13:50,19:15:50,19:17:20,19:19:00,19:20:50,19:23:10,19:24:50,19:26:30,19:28:00,19:29:50,19:31:50,19:33:40,19:35:40,19:37:30,19:40:30,19:42:30,19:44:10,19:46:00,19:47:30,19:49:40,19:52:40,19:56:40,19:59:40,20:01:20,20:03:20,20:05:40,20:07:20,20:09:10,20:11:40,20:13:40,20:15:30,20:18:00,20:20:20,20:22:40,00:00:00,,,,,,,,,,
7281,,19:15:00,19:17:50,19:20:20,19:22:20,19:24:10,19:25:50,19:27:50,19:29:20,19:31:00,19:32:50,19:35:10,19:36:50,19:38:30,19:40:00,19:41:50,19:43:50,19:45:40,19:47:40,19:49:30,19:52:30,19:54:30,19:56:10,19:58:00,19:59:30,20:01:40,20:04:40,20:08:40,20:11:40,20:13:20,20:15:20,20:17:40,20:19:20,20:21:10,20:23:40,20:25:40,20:27:30,20:30:00,20:32:20,20:34:40,00:00:00,,,,,,,,,,
7283,,19:21:00,19:23:50,19:26:20,19:28:20,19:30:10,19:31:50,19:33:50,19:35:20,19:37:00,19:38:50,19:41:10,19:42:50,19:44:30,19:46:00,19:47:50,19:49:50,19:51:40,19:53:40,19:55:30,19:58:30,20:00:30,20:02:10,20:04:00,20:05:30,20:07:40,20:10:40,20:14:40,20:17:40,20:19:20,20:21:20,20:23:40,20:25:20,20:27:10,20:29:40,20:31:40,20:33:30,20:36:00,20:38:20,20:40:40,20:43:30,20:46:30,20:48:30,20:50:20,20:52:10,20:54:00,20:55:40,20:57:30,20:59:10,00:00:00,
7287,,19:33:00,19:35:50,19:38:20,19:40:20,19:42:10,19:43:50,19:45:50,19:47:20,19:49:00,19:50:50,19:53:10,19:54:50,19:56:30,19:58:00,19:59:50,20:01:50,20:03:40,20:05:40,20:07:30,20:10:30,20:12:30,20:14:10,20:16:00,20:17:30,20:19:40,20:22:40,20:26:40,20:29:40,20:31:20,20:33:20,20:35:40,20:37:20,20:39:10,20:41:40,20:43:40,20:45:30,20:48:00,20:50:20,20:52:40,20:55:30,20:58:30,21:00:30,21:02:20,21:04:10,21:06:00,21:07:40,21:09:30,21:11:10,00:00:00,
7289,,19:39:00,19:41:50,19:44:20,19:46:20,19:48:10,19:49:50,19:51:50,19:53:20,19:55:00,19:56:50,19:59:10,20:00:50,20:02:30,20:04:00,20:05:50,20:07:50,20:09:40,20:11:40,20:13:30,20:16:30,20:18:30,20:20:10,20:22:00,20:23:30,20:25:40,20:28:40,20:32:40,20:35:40,20:37:20,20:39:20,20:41:40,20:43:20,20:45:10,20:47:40,20:49:40,20:51:30,20:54:00,20:56:20,20:58:40,00:00:00,,,,,,,,,,
7293,,19:51:00,19:53:50,19:56:20,19:58:20,20:00:10,20:01:50,20:03:50,20:05:20,20:07:00,20:08:50,20:11:10,20:12:50,20:14:30,20:16:00,20:17:50,20:19:50,20:21:40,20:23:40,20:25:30,20:28:30,20:30:30,20:32:10,20:34:00,20:35:30,20:37:40,20:40:40,20:44:40,20:47:40,20:49:20,20:51:20,20:53:40,20:55:20,20:57:10,20:59:40,21:01:40,21:03:30,21:06:00,21:08:20,21:10:40,00:00:00,,,,,,,,,,
7295,,19:57:00,19:59:50,20:02:20,20:04:20,20:06:10,20:07:50,20:09:50,20:11:20,20:13:00,20:14:50,20:17:10,20:18:50,20:20:30,20:22:00,20:23:50,20:25:50,20:27:40,20:29:40,20:31:30,20:34:30,20:36:30,20:38:10,20:40:00,20:41:30,20:43:40,20:46:40,20:50:40,20:53:40,20:55:20,20:57:20,20:59:40,21:01:20,21:03:10,21:05:40,21:07:40,21:09:30,21:12:00,21:14:20,21:16:40,21:19:30,21:22:30,21:24:30,21:26:20,21:28:10,21:30:00,21:31:40,21:33:30,21:35:10,00:00:00,
7299,,20:09:00,20:11:50,20:14:20,20:16:20,20:18:10,20:19:50,20:21:50,20:23:20,20:25:00,20:26:50,20:29:10,20:30:50,20:32:30,20:34:00,20:35:50,20:37:50,20:39:40,20:41:40,20:43:30,20:46:30,20:48:30,20:50:10,20:52:00,20:53:30,20:55:40,20:58:40,21:02:40,21:05:40,21:07:20,21:09:20,21:11:40,21:13:20,21:15:10,21:17:40,21:19:40,21:21:30,21:24:00,21:26:20,21:28:40,21:31:30,21:34:30,21:36:30,21:38:20,21:40:10,21:42:00,21:43:40,21:45:30,21:47:10,00:00:00,
7301,,20:15:00,20:17:50,20:20:20,20:22:20,20:24:10,20:25:50,20:27:50,20:29:20,20:31:00,20:32:50,20:35:10,20:36:50,20:38:30,20:40:00,20:41:50,20:43:50,20:45:40,20:47:40,20:49:30,20:52:30,20:54:30,20:56:10,20:58:00,20:59:30,21:01:40,21:04:40,21:08:40,21:11:40,21:13:20,21:15:20,21:17:40,21:19:20,21:21:10,21:23:40,21:25:40,21:27:30,21:30:00,21:32:20,21:34:40,00:00:00,,,,,,,,,,
7305,,20:27:00,20:29:50,20:32:20,20:34:20,20:36:10,20:37:50,20:39:50,20:41:20,20:43:00,20:44:50,20:47:10,20:48:50,20:50:30,20:52:00,20:53:50,20:55:50,20:57:40,20:59:40,21:01:30,21:04:30,21:06:30,21:08:10,21:10:00,21:11:30,21:13:40,21:16:40,21:20:40,21:23:40,21:25:20,21:27:20,21:29:40,21:31:20,21:33:10,21:35:40,21:37:40,21:39:30,21:42:00,21:44:20,21:46:40,00:00:00,,,,,,,,,,
7307,,20:33:00,20:35:50,20:38:20,20:40:20,20:42:10,20:43:50,20:45:50,20:47:20,20:49:00,20:50:50,20:53:10,20:54:50,20:56:30,20:58:00,20:59:50,21:01:50,21:03:40,21:05:40,21:07:30,21:10:30,21:12:30,21:14:10,21:16:00,21:17:30,21:19:40,21:22:40,21:26:40,21:29:40,21:31:20,21:33:20,21:35:40,21:37:20,21:39:10,21:41:40,21:43:40,21:45:30,21:48:00,21:50:20,21:52:40,21:55:30,21:58:30,22:00:30,22:02:20,22:04:10,22:06:00,22:07:40,22:09:30,22:11:10,00:00:00,
7311,,20:45:00,20:47:50,20:50:20,20:52:20,20:54:10,20:55:50,20:57:50,20:59:20,21:01:00,21:02:50,21:05:10,21:06:50,21:08:30,21:10:00,21:11:50,21:13:50,21:15:40,21:17:40,21:19:30,21:22:30,21:24:30,21:26:10,21:28:00,21:29:30,21:31:40,21:34:40,21:38:40,21:41:40,21:43:20,21:45:20,21:47:40,21:49:20,21:51:10,21:53:40,21:55:40,21:57:30,22:00:00,22:02:20,22:04:40,22:07:30,22:10:30,22:12:30,22:14:20,22:16:10,22:18:00,22:19:40,22:21:30,22:23:10,00:00:00,
7313,,20:51:00,20:53:50,20:56:20,20:58:20,21:00:10,21:01:50,21:03:50,21:05:20,21:07:00,21:08:50,21:11:10,21:12:50,21:14:30,21:16:00,21:17:50,21:19:50,21:21:40,21:23:40,21:25:30,21:28:30,21:30:30,21:32:10,21:34:00,21:35:30,21:37:40,21:40:40,21:44:40,21:47:40,21:49:20,21:51:20,21:53:40,21:55:20,21:57:10,21:59:40,22:01:40,22:03:30,22:06:00,22:08:20,22:10:40,00:00:00,,,,,,,,,,
7317,,21:03:00,21:05:50,21:08:20,21:10:20,21:12:10,21:13:50,21:15:50,21:17:20,21:19:00,21:20:50,21:23:10,21:24:50,21:26:30,21:28:00,21:29:50,21:31:50,21:33:40,21:35:40,21:37:30,21:40:30,21:42:30,21:44:10,21:46:00,21:47:30,21:49:40,21:52:40,21:56:40,21:59:40,22:01:20,22:03:20,22:05:40,22:07:20,22:09:10,22:11:40,22:13:40,22:15:30,22:18:00,22:20:20,22:22:40,00:00:00,,,,,,,,,,
7321,,21:16:00,21:18:50,21:21:20,21:23:20,21:25:10,21:26:50,21:28:50,21:30:20,21:32:00,21:33:50,21:36:10,21:37:50,21:39:30,21:41:00,21:42:50,21:44:50,21:46:40,21:48:40,21:50:30,21:53:30,21:55:30,21:57:10,21:59:00,22:00:30,22:02:40,22:05:40,22:09:40,22:12:40,22:14:20,22:16:20,22:18:40,22:20:20,22:22:10,22:24:40,22:26:40,22:28:30,22:31:00,22:33:20,22:35:40,00:00:00,,,,,,,,,,
7325,,21:32:00,21:34:50,21:37:20,21:39:20,21:41:10,21:42:50,21:44:50,21:46:20,21:48:00,21:49:50,21:52:10,21:53:50,21:55:30,21:57:00,21:58:50,22:00:50,22:02:40,22:04:40,22:06:30,22:09:30,22:11:30,22:13:10,22:15:00,22:16:30,22:18:40,22:21:40,22:25:40,22:28:40,22:30:20,22:32:20,22:34:40,22:36:20,22:38:10,22:40:40,22:42:40,22:44:30,22:47:00,22:49:20,22:51:40,00:00:00,,,,,,,,,,
7329,,21:48:00,21:50:50,21:53:20,21:55:20,21:57:10,21:58:50,22:00:50,22:02:20,22:04:00,22:05:50,22:08:10,22:09:50,22:11:30,22:13:00,22:14:50,22:16:50,22:18:40,22:20:40,22:22:30,22:25:30,22:27:30,22:29:10,22:31:00,22:32:30,22:34:40,22:37:40,22:41:40,22:44:40,22:46:20,22:48:20,22:50:40,22:52:20,22:54:10,22:56:40,22:58:40,23:00:30,23:03:00,23:05:20,23:07:40,00:00:00,,,,,,,,,,
7333,,22:04:00,22:06:50,22:09:20,22:11:20,22:13:10,22:14:50,22:16:50,22:18:20,22:20:00,22:21:50,22:24:10,22:25:50,22:27:30,22:29:00,22:30:50,22:32:50,22:34:40,22:36:40,22:38:30,22:41:30,22:43:30,22:45:10,22:47:00,22:48:30,22:50:40,22:53:40,22:57:40,23:00:40,23:02:20,23:04:20,23:06:40,23:08:20,23:10:10,23:12:40,23:14:40,23:16:30,23:19:00,23:21:20,23:23:40,00:00:00,,,,,,,,,,
7337,,22:20:00,22:22:50,22:25:20,22:27:20,22:29:10,22:30:50,22:32:50,22:34:20,22:36:00,22:37:50,22:40:10,22:41:50,22:43:30,22:45:00,22:46:50,22:48:50,22:50:40,22:52:40,22:54:30,22:57:30,22:59:30,23:01:10,23:03:00,23:04:30,23:06:40,23:09:40,23:13:40,23:16:40,23:18:20,23:20:20,23:22:40,23:24:20,23:26:10,23:28:40,23:30:40,23:32:30,23:35:00,23:37:20,23:39:40,00:00:00,,,,,,,,,,
7339,,22:28:00,22:30:50,22:33:20,22:35:20,22:37:10,22:38:50,22:40:50,22:42:20,22:44:00,22:45:50,22:48:10,22:49:50,22:51:30,22:53:00,22:54:50,22:56:50,22:58:40,23:00:40,23:02:30,23:05:30,23:07:30,23:09:10,23:11:00,23:12:30,23:14:40,23:17:40,23:21:40,23:24:40,23:26:20,23:28:20,23:30:40,23:32:20,23:34:10,23:36:40,23:38:40,23:40:30,23:43:00,23:45:20,23:47:40,23:50:30,23:53:30,23:55:30,23:57:20,23:59:10,24:01:00,24:02:40,24:04:30,24:06:10,00:00:00,
7343,,22:47:00,22:49:50,22:52:20,22:54:20,22:56:10,22:57:50,22:59:50,23:01:20,23:03:00,23:04:50,23:07:10,23:08:50,23:10:30,23:12:10,23:14:00,23:15:50,23:17:40,23:19:30,23:21:30,23:24:30,23:26:30,23:28:10,23:30:00,23:31:40,23:33:40,23:36:40,23:40:30,23:43:30,23:45:10,23:47:10,23:49:30,23:51:10,23:53:00,23:55:30,23:57:30,23:59:20,24:01:50,24:04:10,24:06:40,00:00:00,,,,,,,,,,
7011,,,,,,,,,05:32:00,05:33:40,05:35:30,05:37:50,05:39:30,05:41:10,05:42:50,05:44:40,05:46:30,05:48:20,05:50:10,05:52:10,05:55:10,05:57:10,05:58:50,06:00:40,06:02:20,06:04:20,06:07:20,06:11:10,06:14:10,06:15:50,06:17:50,06:20:10,06:21:50,06:23:40,06:26:10,06:28:10,06:30:00,06:32:30,06:34:50,06:37:20,06:40:10,06:43:10,06:45:10,06:47:00,06:48:50,06:50:40,06:52:20,06:54:10,06:55:50,00:00:00,
7009,,,,,,,,,,,,,,,,,,,05:38:00,05:40:00,05:43:00,05:45:00,05:46:40,05:48:30,05:50:10,05:52:10,05:55:10,05:59:00,06:02:00,06:03:40,06:05:40,06:08:00,06:09:40,06:11:30,06:14:00,06:16:00,06:17:50,06:20:20,06:22:40,06:25:10,06:28:00,06:31:00,06:33:00,06:34:50,06:36:40,06:38:30,06:40:10,06:42:00,06:43:40,00:00:00,
7007,,,,,,,,,,,,,,,,,,,,,05:31:00,05:33:00,05:34:40,05:36:30,05:38:10,05:40:10,05:43:10,05:47:00,05:50:00,05:51:40,05:53:40,05:56:00,05:57:40,05:59:30,06:02:00,06:04:00,06:05:50,06:08:20,06:10:40,06:13:10,06:16:00,06:19:00,06:21:00,06:22:50,06:24:40,06:26:30,06:28:10,06:30:00,06:31:40,00:00:00,
7005,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:33:50,05:36:50,05:38:30,05:40:30,05:42:50,05:44:30,05:46:20,05:48:50,05:50:50,05:52:40,05:55:10,05:57:30,06:00:00,06:02:50,06:05:50,06:07:50,06:09:40,06:11:30,06:13:20,06:15:00,06:16:50,06:18:30,00:00:00,
7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:32:30,05:34:30,05:36:20,05:38:50,05:41:10,05:43:40,05:46:30,05:49:30,05:51:30,05:53:20,05:55:10,05:57:00,05:58:40,06:00:30,06:02:10,00:00:00,
7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:33:00,05:35:00,05:36:50,05:38:40,05:40:30,05:42:10,05:44:00,05:45:40,00:00:00,
