Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7267,,18:33:00,18:35:20,18:37:50,18:39:50,18:41:40,18:43:20,18:45:20,18:46:50,18:48:30,18:50:20,18:52:40,18:54:20,18:56:00,18:57:40,18:59:20,19:01:10,19:03:10,19:05:00,19:07:10,19:10:00,19:12:00,19:13:40,19:15:30,19:17:10,19:19:00,19:22:10,19:26:10,19:29:10,19:30:50,19:32:50,19:35:10,19:36:50,19:38:40,19:41:10,19:43:10,19:45:00,19:47:30,19:49:50,19:52:20,19:55:00,19:58:00,20:00:00,20:01:50,20:03:40,20:05:30,20:07:10,20:09:00,20:10:40,20:12:30,
7271,,18:45:00,18:47:20,18:49:50,18:51:50,18:53:40,18:55:20,18:57:20,18:58:50,19:00:30,19:02:20,19:04:40,19:06:20,19:08:00,19:09:40,19:11:20,19:13:10,19:15:10,19:17:00,19:19:10,19:22:00,19:24:00,19:25:40,19:27:30,19:29:10,19:31:00,19:34:10,19:38:10,19:41:10,19:42:50,19:44:50,19:47:10,19:48:50,19:50:40,19:53:10,19:55:10,19:57:00,19:59:30,20:01:50,20:04:20,20:07:00,20:10:00,20:12:00,20:13:50,20:15:40,20:17:30,20:19:10,20:21:00,20:22:40,20:24:30,
7275,,18:57:00,18:59:20,19:01:50,19:03:50,19:05:40,19:07:20,19:09:20,19:10:50,19:12:30,19:14:20,19:16:40,19:18:20,19:20:00,19:21:40,19:23:20,19:25:10,19:27:10,19:29:00,19:31:10,19:34:00,19:36:00,19:37:40,19:39:30,19:41:10,19:43:00,19:46:10,19:50:10,19:53:10,19:54:50,19:56:50,19:59:10,20:00:50,20:02:40,20:05:10,20:07:10,20:09:00,20:11:30,20:13:50,20:16:20,20:19:00,20:22:00,20:24:00,20:25:50,20:27:40,20:29:30,20:31:10,20:33:00,20:34:40,20:36:30,
7277,,19:03:00,19:05:20,19:07:50,19:09:50,19:11:40,19:13:20,19:15:20,19:16:50,19:18:30,19:20:20,19:22:40,19:24:20,19:26:00,19:27:40,19:29:20,19:31:10,19:33:10,19:35:00,19:37:10,19:40:00,19:42:00,19:43:40,19:45:30,19:47:10,19:49:00,19:52:10,19:56:10,19:59:10,20:00:50,20:02:50,20:05:10,20:06:50,20:08:40,20:11:10,20:13:10,20:15:00,20:17:30,20:19:50,20:22:20,20:25:00,,,,,,,,,,
7281,,19:15:00,19:17:20,19:19:50,19:21:50,19:23:40,19:25:20,19:27:20,19:28:50,19:30:30,19:32:20,19:34:40,19:36:20,19:38:00,19:39:40,19:41:20,19:43:10,19:45:10,19:47:00,19:49:10,19:52:00,19:54:00,19:55:40,19:57:30,19:59:10,20:01:00,20:04:10,20:08:10,20:11:10,20:12:50,20:14:50,20:17:10,20:18:50,20:20:40,20:23:10,20:25:10,20:27:00,20:29:30,20:31:50,20:34:20,20:37:00,,,,,,,,,,
7283,,19:21:00,19:23:20,19:25:50,19:27:50,19:29:40,19:31:20,19:33:20,19:34:50,19:36:30,19:38:20,19:40:40,19:42:20,19:44:00,19:45:40,19:47:20,19:49:10,19:51:10,19:53:00,19:55:10,19:58:00,20:00:00,20:01:40,20:03:30,20:05:10,20:07:00,20:10:10,20:14:10,20:17:10,20:18:50,20:20:50,20:23:10,20:24:50,20:26:40,20:29:10,20:31:10,20:33:00,20:35:30,20:37:50,20:40:20,20:43:00,20:46:00,20:48:00,20:49:50,20:51:40,20:53:30,20:55:10,20:57:00,20:58:40,21:00:30,
7287,,19:33:00,19:35:20,19:37:50,19:39:50,19:41:40,19:43:20,19:45:20,19:46:50,19:48:30,19:50:20,19:52:40,19:54:20,19:56:00,19:57:40,19:59:20,20:01:10,20:03:10,20:05:00,20:07:10,20:10:00,20:12:00,20:13:40,20:15:30,20:17:10,20:19:00,20:22:10,20:26:10,20:29:10,20:30:50,20:32:50,20:35:10,20:36:50,20:38:40,20:41:10,20:43:10,20:45:00,20:47:30,20:49:50,20:52:20,20:55:00,20:58:00,21:00:00,21:01:50,21:03:40,21:05:30,21:07:10,21:09:00,21:10:40,21:12:30,
7289,,19:39:00,19:41:20,19:43:50,19:45:50,19:47:40,19:49:20,19:51:20,19:52:50,19:54:30,19:56:20,19:58:40,20:00:20,20:02:00,20:03:40,20:05:20,20:07:10,20:09:10,20:11:00,20:13:10,20:16:00,20:18:00,20:19:40,20:21:30,20:23:10,20:25:00,20:28:10,20:32:10,20:35:10,20:36:50,20:38:50,20:41:10,20:42:50,20:44:40,20:47:10,20:49:10,20:51:00,20:53:30,20:55:50,20:58:20,21:01:00,,,,,,,,,,
7293,,19:51:00,19:53:20,19:55:50,19:57:50,19:59:40,20:01:20,20:03:20,20:04:50,20:06:30,20:08:20,20:10:40,20:12:20,20:14:00,20:15:40,20:17:20,20:19:10,20:21:10,20:23:00,20:25:10,20:28:00,20:30:00,20:31:40,20:33:30,20:35:10,20:37:00,20:40:10,20:44:10,20:47:10,20:48:50,20:50:50,20:53:10,20:54:50,20:56:40,20:59:10,21:01:10,21:03:00,21:05:30,21:07:50,21:10:20,21:13:00,,,,,,,,,,
7295,,19:57:00,19:59:20,20:01:50,20:03:50,20:05:40,20:07:20,20:09:20,20:10:50,20:12:30,20:14:20,20:16:40,20:18:20,20:20:00,20:21:40,20:23:20,20:25:10,20:27:10,20:29:00,20:31:10,20:34:00,20:36:00,20:37:40,20:39:30,20:41:10,20:43:00,20:46:10,20:50:10,20:53:10,20:54:50,20:56:50,20:59:10,21:00:50,21:02:40,21:05:10,21:07:10,21:09:00,21:11:30,21:13:50,21:16:20,21:19:00,21:22:00,21:24:00,21:25:50,21:27:40,21:29:30,21:31:10,21:33:00,21:34:40,21:36:30,
7299,,20:09:00,20:11:20,20:13:50,20:15:50,20:17:40,20:19:20,20:21:20,20:22:50,20:24:30,20:26:20,20:28:40,20:30:20,20:32:00,20:33:40,20:35:20,20:37:10,20:39:10,20:41:00,20:43:10,20:46:00,20:48:00,20:49:40,20:51:30,20:53:10,20:55:00,20:58:10,21:02:10,21:05:10,21:06:50,21:08:50,21:11:10,21:12:50,21:14:40,21:17:10,21:19:10,21:21:00,21:23:30,21:25:50,21:28:20,21:31:00,21:34:00,21:36:00,21:37:50,21:39:40,21:41:30,21:43:10,21:45:00,21:46:40,21:48:30,
7301,,20:15:00,20:17:20,20:19:50,20:21:50,20:23:40,20:25:20,20:27:20,20:28:50,20:30:30,20:32:20,20:34:40,20:36:20,20:38:00,20:39:40,20:41:20,20:43:10,20:45:10,20:47:00,20:49:10,20:52:00,20:54:00,20:55:40,20:57:30,20:59:10,21:01:00,21:04:10,21:08:10,21:11:10,21:12:50,21:14:50,21:17:10,21:18:50,21:20:40,21:23:10,21:25:10,21:27:00,21:29:30,21:31:50,21:34:20,21:37:00,,,,,,,,,,
7305,,20:27:00,20:29:20,20:31:50,20:33:50,20:35:40,20:37:20,20:39:20,20:40:50,20:42:30,20:44:20,20:46:40,20:48:20,20:50:00,20:51:40,20:53:20,20:55:10,20:57:10,20:59:00,21:01:10,21:04:00,21:06:00,21:07:40,21:09:30,21:11:10,21:13:00,21:16:10,21:20:10,21:23:10,21:24:50,21:26:50,21:29:10,21:30:50,21:32:40,21:35:10,21:37:10,21:39:00,21:41:30,21:43:50,21:46:20,21:49:00,,,,,,,,,,
7307,,20:33:00,20:35:20,20:37:50,20:39:50,20:41:40,20:43:20,20:45:20,20:46:50,20:48:30,20:50:20,20:52:40,20:54:20,20:56:00,20:57:40,20:59:20,21:01:10,21:03:10,21:05:00,21:07:10,21:10:00,21:12:00,21:13:40,21:15:30,21:17:10,21:19:00,21:22:10,21:26:10,21:29:10,21:30:50,21:32:50,21:35:10,21:36:50,21:38:40,21:41:10,21:43:10,21:45:00,21:47:30,21:49:50,21:52:20,21:55:00,21:58:00,22:00:00,22:01:50,22:03:40,22:05:30,22:07:10,22:09:00,22:10:40,22:12:30,
7311,,20:45:00,20:47:20,20:49:50,20:51:50,20:53:40,20:55:20,20:57:20,20:58:50,21:00:30,21:02:20,21:04:40,21:06:20,21:08:00,21:09:40,21:11:20,21:13:10,21:15:10,21:17:00,21:19:10,21:22:00,21:24:00,21:25:40,21:27:30,21:29:10,21:31:00,21:34:10,21:38:10,21:41:10,21:42:50,21:44:50,21:47:10,21:48:50,21:50:40,21:53:10,21:55:10,21:57:00,21:59:30,22:01:50,22:04:20,22:07:00,22:10:00,22:12:00,22:13:50,22:15:40,22:17:30,22:19:10,22:21:00,22:22:40,22:24:30,
7313,,20:51:00,20:53:20,20:55:50,20:57:50,20:59:40,21:01:20,21:03:20,21:04:50,21:06:30,21:08:20,21:10:40,21:12:20,21:14:00,21:15:40,21:17:20,21:19:10,21:21:10,21:23:00,21:25:10,21:28:00,21:30:00,21:31:40,21:33:30,21:35:10,21:37:00,21:40:10,21:44:10,21:47:10,21:48:50,21:50:50,21:53:10,21:54:50,21:56:40,21:59:10,22:01:10,22:03:00,22:05:30,22:07:50,22:10:20,22:13:00,,,,,,,,,,
7317,,21:03:00,21:05:20,21:07:50,21:09:50,21:11:40,21:13:20,21:15:20,21:16:50,21:18:30,21:20:20,21:22:40,21:24:20,21:26:00,21:27:40,21:29:20,21:31:10,21:33:10,21:35:00,21:37:10,21:40:00,21:42:00,21:43:40,21:45:30,21:47:10,21:49:00,21:52:10,21:56:10,21:59:10,22:00:50,22:02:50,22:05:10,22:06:50,22:08:40,22:11:10,22:13:10,22:15:00,22:17:30,22:19:50,22:22:20,22:25:00,,,,,,,,,,
7321,,21:16:00,21:18:20,21:20:50,21:22:50,21:24:40,21:26:20,21:28:20,21:29:50,21:31:30,21:33:20,21:35:40,21:37:20,21:39:00,21:40:40,21:42:20,21:44:10,21:46:10,21:48:00,21:50:10,21:53:00,21:55:00,21:56:40,21:58:30,22:00:10,22:02:00,22:05:10,22:09:10,22:12:10,22:13:50,22:15:50,22:18:10,22:19:50,22:21:40,22:24:10,22:26:10,22:28:00,22:30:30,22:32:50,22:35:20,22:38:00,,,,,,,,,,
7325,,21:32:00,21:34:20,21:36:50,21:38:50,21:40:40,21:42:20,21:44:20,21:45:50,21:47:30,21:49:20,21:51:40,21:53:20,21:55:00,21:56:40,21:58:20,22:00:10,22:02:10,22:04:00,22:06:10,22:09:00,22:11:00,22:12:40,22:14:30,22:16:10,22:18:00,22:21:10,22:25:10,22:28:10,22:29:50,22:31:50,22:34:10,22:35:50,22:37:40,22:40:10,22:42:10,22:44:00,22:46:30,22:48:50,22:51:20,22:54:00,,,,,,,,,,
7329,,21:48:00,21:50:20,21:52:50,21:54:50,21:56:40,21:58:20,22:00:20,22:01:50,22:03:30,22:05:20,22:07:40,22:09:20,22:11:00,22:12:40,22:14:20,22:16:10,22:18:10,22:20:00,22:22:10,22:25:00,22:27:00,22:28:40,22:30:30,22:32:10,22:34:00,22:37:10,22:41:10,22:44:10,22:45:50,22:47:50,22:50:10,22:51:50,22:53:40,22:56:10,22:58:10,23:00:00,23:02:30,23:04:50,23:07:20,23:10:00,,,,,,,,,,
7333,,22:04:00,22:06:20,22:08:50,22:10:50,22:12:40,22:14:20,22:16:20,22:17:50,22:19:30,22:21:20,22:23:40,22:25:20,22:27:00,22:28:40,22:30:20,22:32:10,22:34:10,22:36:00,22:38:10,22:41:00,22:43:00,22:44:40,22:46:30,22:48:10,22:50:00,22:53:10,22:57:10,23:00:10,23:01:50,23:03:50,23:06:10,23:07:50,23:09:40,23:12:10,23:14:10,23:16:00,23:18:30,23:20:50,23:23:20,23:26:00,,,,,,,,,,
7337,,22:20:00,22:22:20,22:24:50,22:26:50,22:28:40,22:30:20,22:32:20,22:33:50,22:35:30,22:37:20,22:39:40,22:41:20,22:43:00,22:44:40,22:46:20,22:48:10,22:50:10,22:52:00,22:54:10,22:57:00,22:59:00,23:00:40,23:02:30,23:04:10,23:06:00,23:09:10,23:13:10,23:16:10,23:17:50,23:19:50,23:22:10,23:23:50,23:25:40,23:28:10,23:30:10,23:32:00,23:34:30,23:36:50,23:39:20,23:42:00,,,,,,,,,,
7339,,22:28:00,22:30:20,22:32:50,22:34:50,22:36:40,22:38:20,22:40:20,22:41:50,22:43:30,22:45:20,22:47:40,22:49:20,22:51:00,22:52:40,22:54:20,22:56:10,22:58:10,23:00:00,23:02:10,23:05:00,23:07:00,23:08:40,23:10:30,23:12:10,23:14:00,23:17:10,23:21:10,23:24:10,23:25:50,23:27:50,23:30:10,23:31:50,23:33:40,23:36:10,23:38:10,23:40:00,23:42:30,23:44:50,23:47:20,23:50:00,23:53:00,23:55:00,23:56:50,23:58:40,24:00:30,24:02:10,24:04:00,24:05:40,24:07:30,
7343,,22:47:00,22:49:20,22:51:50,22:53:50,22:55:40,22:57:20,22:59:20,23:00:50,23:02:30,23:04:20,23:06:40,23:08:20,23:10:00,23:11:40,23:13:30,23:15:20,23:17:10,23:19:00,23:21:00,23:24:00,23:26:00,23:27:40,23:29:30,23:31:10,23:33:10,23:36:10,23:40:00,23:43:00,23:44:40,23:46:40,23:49:00,23:50:40,23:52:30,23:55:00,23:57:00,23:58:50,24:01:20,24:03:40,24:06:10,24:09:00,,,,,,,,,,
7011,,,,,,,,,05:32:00,05:33:10,05:35:00,05:37:20,05:39:00,05:40:40,05:42:20,05:44:10,05:46:00,05:47:50,05:49:40,05:51:40,05:54:40,05:56:40,05:58:20,06:00:10,06:01:50,06:03:50,06:06:50,06:10:40,06:13:40,06:15:20,06:17:20,06:19:40,06:21:20,06:23:10,06:25:40,06:27:40,06:29:30,06:32:00,06:34:20,06:36:50,06:39:40,06:42:40,06:44:40,06:46:30,06:48:20,06:50:10,06:51:50,06:53:40,06:55:20,06:57:10,
7009,,,,,,,,,,,,,,,,,,,05:38:00,05:39:30,05:42:30,05:44:30,05:46:10,05:48:00,05:49:40,05:51:40,05:54:40,05:58:30,06:01:30,06:03:10,06:05:10,06:07:30,06:09:10,06:11:00,06:13:30,06:15:30,06:17:20,06:19:50,06:22:10,06:24:40,06:27:30,06:30:30,06:32:30,06:34:20,06:36:10,06:38:00,06:39:40,06:41:30,06:43:10,06:45:00,
7007,,,,,,,,,,,,,,,,,,,,,05:31:00,05:32:30,05:34:10,05:36:00,05:37:40,05:39:40,05:42:40,05:46:30,05:49:30,05:51:10,05:53:10,05:55:30,05:57:10,05:59:00,06:01:30,06:03:30,06:05:20,06:07:50,06:10:10,06:12:40,06:15:30,06:18:30,06:20:30,06:22:20,06:24:10,06:26:00,06:27:40,06:29:30,06:31:10,06:33:00,
7005,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:33:20,05:36:20,05:38:00,05:40:00,05:42:20,05:44:00,05:45:50,05:48:20,05:50:20,05:52:10,05:54:40,05:57:00,05:59:30,06:02:20,06:05:20,06:07:20,06:09:10,06:11:00,06:12:50,06:14:30,06:16:20,06:18:00,06:19:50,
7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:32:00,05:34:00,05:35:50,05:38:20,05:40:40,05:43:10,05:46:00,05:49:00,05:51:00,05:52:50,05:54:40,05:56:30,05:58:10,06:00:00,06:01:40,06:03:30,
7001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:30:00,05:32:30,05:34:30,05:36:20,05:38:10,05:40:00,05:41:40,05:43:30,05:45:10,05:47:00,
