Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7286,,00:00:00,20:53:40,20:51:10,20:49:10,20:47:20,20:45:40,20:43:40,20:42:10,20:40:30,20:38:40,20:36:20,20:34:40,20:33:00,20:31:20,20:29:40,20:27:50,20:25:50,20:24:00,20:21:50,20:19:00,20:17:00,20:15:20,20:13:30,20:11:50,20:10:00,20:06:50,20:02:50,19:59:50,19:58:10,19:56:10,19:53:50,19:52:10,19:50:20,19:47:50,19:45:50,19:44:00,19:41:30,19:39:10,19:36:40,19:34:00,,,,,,,,,,
7282,,00:00:00,20:41:40,20:39:10,20:37:10,20:35:20,20:33:40,20:31:40,20:30:10,20:28:30,20:26:40,20:24:20,20:22:40,20:21:00,20:19:20,20:17:40,20:15:50,20:13:50,20:12:00,20:09:50,20:07:00,20:05:00,20:03:20,20:01:30,19:59:50,19:58:00,19:54:50,19:50:50,19:47:50,19:46:10,19:44:10,19:41:50,19:40:10,19:38:20,19:35:50,19:33:50,19:32:00,19:29:30,19:27:10,19:24:40,19:22:00,,,,,,,,,,
7280,,00:00:00,20:35:40,20:33:10,20:31:10,20:29:20,20:27:40,20:25:40,20:24:10,20:22:30,20:20:40,20:18:20,20:16:40,20:15:00,20:13:20,20:11:40,20:09:50,20:07:50,20:06:00,20:03:50,20:01:00,19:59:00,19:57:20,19:55:30,19:53:50,19:52:00,19:48:50,19:44:50,19:41:50,19:40:10,19:38:10,19:35:50,19:34:10,19:32:20,19:29:50,19:27:50,19:26:00,19:23:30,19:21:10,19:18:40,19:16:00,19:13:00,19:11:00,19:09:10,19:07:20,19:05:30,19:03:50,19:02:00,19:00:20,18:58:30,
7276,,00:00:00,20:23:40,20:21:10,20:19:10,20:17:20,20:15:40,20:13:40,20:12:10,20:10:30,20:08:40,20:06:20,20:04:40,20:03:00,20:01:20,19:59:40,19:57:50,19:55:50,19:54:00,19:51:50,19:49:00,19:47:00,19:45:20,19:43:30,19:41:50,19:40:00,19:36:50,19:32:50,19:29:50,19:28:10,19:26:10,19:23:50,19:22:10,19:20:20,19:17:50,19:15:50,19:14:00,19:11:30,19:09:10,19:06:40,19:04:00,19:01:00,18:59:00,18:57:10,18:55:20,18:53:30,18:51:50,18:50:00,18:48:20,18:46:30,
7274,,00:00:00,20:17:40,20:15:10,20:13:10,20:11:20,20:09:40,20:07:40,20:06:10,20:04:30,20:02:40,20:00:20,19:58:40,19:57:00,19:55:20,19:53:40,19:51:50,19:49:50,19:48:00,19:45:50,19:43:00,19:41:00,19:39:20,19:37:30,19:35:50,19:34:00,19:30:50,19:26:50,19:23:50,19:22:10,19:20:10,19:17:50,19:16:10,19:14:20,19:11:50,19:09:50,19:08:00,19:05:30,19:03:10,19:00:40,18:58:00,,,,,,,,,,
7270,,00:00:00,20:05:40,20:03:10,20:01:10,19:59:20,19:57:40,19:55:40,19:54:10,19:52:30,19:50:40,19:48:20,19:46:40,19:45:00,19:43:20,19:41:40,19:39:50,19:37:50,19:36:00,19:33:50,19:31:00,19:29:00,19:27:20,19:25:30,19:23:50,19:22:00,19:18:50,19:14:50,19:11:50,19:10:10,19:08:10,19:05:50,19:04:10,19:02:20,18:59:50,18:57:50,18:56:00,18:53:30,18:51:10,18:48:40,18:46:00,,,,,,,,,,
7268,,00:00:00,19:59:40,19:57:10,19:55:10,19:53:20,19:51:40,19:49:40,19:48:10,19:46:30,19:44:40,19:42:20,19:40:40,19:39:00,19:37:20,19:35:40,19:33:50,19:31:50,19:30:00,19:27:50,19:25:00,19:23:00,19:21:20,19:19:30,19:17:50,19:16:00,19:12:50,19:08:50,19:05:50,19:04:10,19:02:10,18:59:50,18:58:10,18:56:20,18:53:50,18:51:50,18:50:00,18:47:30,18:45:10,18:42:40,18:40:00,18:37:00,18:35:00,18:33:10,18:31:20,18:29:30,18:27:50,18:26:00,18:24:20,18:22:30,
7264,,00:00:00,19:47:40,19:45:10,19:43:10,19:41:20,19:39:40,19:37:40,19:36:10,19:34:30,19:32:40,19:30:20,19:28:40,19:27:00,19:25:20,19:23:40,19:21:50,19:19:50,19:18:00,19:15:50,19:13:00,19:11:00,19:09:20,19:07:30,19:05:50,19:04:00,19:00:50,18:56:50,18:53:50,18:52:10,18:50:10,18:47:50,18:46:10,18:44:20,18:41:50,18:39:50,18:38:00,18:35:30,18:33:10,18:30:40,18:28:00,18:25:00,18:23:00,18:21:10,18:19:20,18:17:30,18:15:50,18:14:00,18:12:20,18:10:30,
7262,,00:00:00,19:41:40,19:39:10,19:37:10,19:35:20,19:33:40,19:31:40,19:30:10,19:28:30,19:26:40,19:24:20,19:22:40,19:21:00,19:19:20,19:17:40,19:15:50,19:13:50,19:12:00,19:09:50,19:07:00,19:05:00,19:03:20,19:01:30,18:59:50,18:58:00,18:54:50,18:50:50,18:47:50,18:46:10,18:44:10,18:41:50,18:40:10,18:38:20,18:35:50,18:33:50,18:32:00,18:29:30,18:27:10,18:24:40,18:22:00,,,,,,,,,,
7258,,00:00:00,19:29:40,19:27:10,19:25:10,19:23:20,19:21:40,19:19:40,19:18:10,19:16:30,19:14:40,19:12:20,19:10:40,19:09:00,19:07:20,19:05:40,19:03:50,19:01:50,19:00:00,18:57:50,18:55:00,18:53:00,18:51:20,18:49:30,18:47:50,18:46:00,18:42:50,18:38:50,18:35:50,18:34:10,18:32:10,18:29:50,18:28:10,18:26:20,18:23:50,18:21:50,18:20:00,18:17:30,18:15:10,18:12:40,18:10:00,,,,,,,,,,
7256,,00:00:00,19:23:40,19:21:10,19:19:10,19:17:20,19:15:40,19:13:40,19:12:10,19:10:30,19:08:40,19:06:20,19:04:40,19:03:00,19:01:20,18:59:40,18:57:50,18:55:50,18:54:00,18:51:50,18:49:00,18:47:00,18:45:20,18:43:30,18:41:50,18:40:00,18:36:50,18:32:50,18:29:50,18:28:10,18:26:10,18:23:50,18:22:10,18:20:20,18:17:50,18:15:50,18:14:00,18:11:30,18:09:10,18:06:40,18:04:00,18:01:00,17:59:00,17:57:10,17:55:20,17:53:30,17:51:50,17:50:00,17:48:20,17:46:30,
7252,,00:00:00,19:11:40,19:09:10,19:07:10,19:05:20,19:03:40,19:01:40,19:00:10,18:58:30,18:56:40,18:54:20,18:52:40,18:51:00,18:49:20,18:47:40,18:45:50,18:43:50,18:42:00,18:39:50,18:37:00,18:35:00,18:33:20,18:31:30,18:29:50,18:28:00,18:24:50,18:20:50,18:17:50,18:16:10,18:14:10,18:11:50,18:10:10,18:08:20,18:05:50,18:03:50,18:02:00,17:59:30,17:57:10,17:54:40,17:52:00,17:49:00,17:47:00,17:45:10,17:43:20,17:41:30,17:39:50,17:38:00,17:36:20,17:34:30,
7250,,00:00:00,19:05:40,19:03:10,19:01:10,18:59:20,18:57:40,18:55:40,18:54:10,18:52:30,18:50:40,18:48:20,18:46:40,18:45:00,18:43:20,18:41:40,18:39:50,18:37:50,18:36:00,18:33:50,18:31:00,18:29:00,18:27:20,18:25:30,18:23:50,18:22:00,18:18:50,18:14:50,18:11:50,18:10:10,18:08:10,18:05:50,18:04:10,18:02:20,17:59:50,17:57:50,17:56:00,17:53:30,17:51:10,17:48:40,17:46:00,,,,,,,,,,
7246,,00:00:00,18:53:40,18:51:10,18:49:10,18:47:20,18:45:40,18:43:40,18:42:10,18:40:30,18:38:40,18:36:20,18:34:40,18:33:00,18:31:20,18:29:40,18:27:50,18:25:50,18:24:00,18:21:50,18:19:00,18:17:00,18:15:20,18:13:30,18:11:50,18:10:00,18:06:50,18:02:50,17:59:50,17:58:10,17:56:10,17:53:50,17:52:10,17:50:20,17:47:50,17:45:50,17:44:00,17:41:30,17:39:10,17:36:40,17:34:00,,,,,,,,,,
7244,,00:00:00,18:47:40,18:45:10,18:43:10,18:41:20,18:39:40,18:37:40,18:36:10,18:34:30,18:32:40,18:30:20,18:28:40,18:27:00,18:25:20,18:23:40,18:21:50,18:19:50,18:18:00,18:15:50,18:13:00,18:11:00,18:09:20,18:07:30,18:05:50,18:04:00,18:00:50,17:56:50,17:53:50,17:52:10,17:50:10,17:47:50,17:46:10,17:44:20,17:41:50,17:39:50,17:38:00,17:35:30,17:33:10,17:30:40,17:28:00,17:25:00,17:23:00,17:21:10,17:19:20,17:17:30,17:15:50,17:14:00,17:12:20,17:10:30,
7240,,00:00:00,18:35:40,18:33:10,18:31:10,18:29:20,18:27:40,18:25:40,18:24:10,18:22:30,18:20:40,18:18:20,18:16:40,18:15:00,18:13:20,18:11:40,18:09:50,18:07:50,18:06:00,18:03:50,18:01:00,17:59:00,17:57:20,17:55:30,17:53:50,17:52:00,17:48:50,17:44:50,17:41:50,17:40:10,17:38:10,17:35:50,17:34:10,17:32:20,17:29:50,17:27:50,17:26:00,17:23:30,17:21:10,17:18:40,17:16:00,17:13:00,17:11:00,17:09:10,17:07:20,17:05:30,17:03:50,17:02:00,17:00:20,16:58:30,
7236,,00:00:00,18:23:40,18:21:10,18:19:10,18:17:20,18:15:40,18:13:40,18:12:10,18:10:30,18:08:40,18:06:20,18:04:40,18:03:00,18:01:20,17:59:40,17:57:50,17:55:50,17:54:00,17:51:50,17:49:00,17:47:00,17:45:20,17:43:30,17:41:50,17:40:00,17:36:50,17:32:50,17:29:50,17:28:10,17:26:10,17:23:50,17:22:10,17:20:20,17:17:50,17:15:50,17:14:00,17:11:30,17:09:10,17:06:40,17:04:00,17:01:00,16:59:00,16:57:10,16:55:20,16:53:30,16:51:50,16:50:00,16:48:20,16:46:30,
7232,,00:00:00,18:11:40,18:09:10,18:07:10,18:05:20,18:03:40,18:01:40,18:00:10,17:58:30,17:56:40,17:54:20,17:52:40,17:51:00,17:49:20,17:47:40,17:45:50,17:43:50,17:42:00,17:39:50,17:37:00,17:35:00,17:33:20,17:31:30,17:29:50,17:28:00,17:24:50,17:20:50,17:17:50,17:16:10,17:14:10,17:11:50,17:10:10,17:08:20,17:05:50,17:03:50,17:02:00,16:59:30,16:57:10,16:54:40,16:52:00,16:49:00,16:47:00,16:45:10,16:43:20,16:41:30,16:39:50,16:38:00,16:36:20,16:34:30,
7228,,00:00:00,17:59:40,17:57:10,17:55:10,17:53:20,17:51:40,17:49:40,17:48:10,17:46:30,17:44:40,17:42:20,17:40:40,17:39:00,17:37:20,17:35:40,17:33:50,17:31:50,17:30:00,17:27:50,17:25:00,17:23:00,17:21:20,17:19:30,17:17:50,17:16:00,17:12:50,17:08:50,17:05:50,17:04:10,17:02:10,16:59:50,16:58:10,16:56:20,16:53:50,16:51:50,16:50:00,16:47:30,16:45:10,16:42:40,16:40:00,16:37:00,16:35:00,16:33:10,16:31:20,16:29:30,16:27:50,16:26:00,16:24:20,16:22:30,
7224,,00:00:00,17:47:40,17:45:10,17:43:10,17:41:20,17:39:40,17:37:40,17:36:10,17:34:30,17:32:40,17:30:20,17:28:40,17:27:00,17:25:20,17:23:40,17:21:50,17:19:50,17:18:00,17:15:50,17:13:00,17:11:00,17:09:20,17:07:30,17:05:50,17:04:00,17:00:50,16:56:50,16:53:50,16:52:10,16:50:10,16:47:50,16:46:10,16:44:20,16:41:50,16:39:50,16:38:00,16:35:30,16:33:10,16:30:40,16:28:00,16:25:00,16:23:00,16:21:10,16:19:20,16:17:30,16:15:50,16:14:00,16:12:20,16:10:30,
7220,,00:00:00,17:35:40,17:33:10,17:31:10,17:29:20,17:27:40,17:25:40,17:24:10,17:22:30,17:20:40,17:18:20,17:16:40,17:15:00,17:13:20,17:11:40,17:09:50,17:07:50,17:06:00,17:03:50,17:01:00,16:59:00,16:57:20,16:55:30,16:53:50,16:52:00,16:48:50,16:44:50,16:41:50,16:40:10,16:38:10,16:35:50,16:34:10,16:32:20,16:29:50,16:27:50,16:26:00,16:23:30,16:21:10,16:18:40,16:16:00,16:13:00,16:11:00,16:09:10,16:07:20,16:05:30,16:03:50,16:02:00,16:00:20,15:58:30,
7216,,00:00:00,17:23:40,17:21:10,17:19:10,17:17:20,17:15:40,17:13:40,17:12:10,17:10:30,17:08:40,17:06:20,17:04:40,17:03:00,17:01:20,16:59:40,16:57:50,16:55:50,16:54:00,16:51:50,16:49:00,16:47:00,16:45:20,16:43:30,16:41:50,16:40:00,16:36:50,16:32:50,16:29:50,16:28:10,16:26:10,16:23:50,16:22:10,16:20:20,16:17:50,16:15:50,16:14:00,16:11:30,16:09:10,16:06:40,16:04:00,16:01:00,15:59:00,15:57:10,15:55:20,15:53:30,15:51:50,15:50:00,15:48:20,15:46:30,
7214,,00:00:00,17:17:40,17:15:10,17:13:10,17:11:20,17:09:40,17:07:40,17:06:10,17:04:30,17:02:40,17:00:20,16:58:40,16:57:00,16:55:20,16:53:40,16:51:50,16:49:50,16:48:00,16:45:50,16:43:00,16:41:00,16:39:20,16:37:30,16:35:50,16:34:00,16:30:50,16:26:50,16:23:50,16:22:10,16:20:10,16:17:50,16:16:10,16:14:20,16:11:50,16:09:50,16:08:00,16:05:30,16:03:10,16:00:40,15:58:00,,,,,,,,,,
7210,,00:00:00,17:05:40,17:03:10,17:01:10,16:59:20,16:57:40,16:55:40,16:54:10,16:52:30,16:50:40,16:48:20,16:46:40,16:45:00,16:43:20,16:41:40,16:39:50,16:37:50,16:36:00,16:33:50,16:31:00,16:29:00,16:27:20,16:25:30,16:23:50,16:22:00,16:18:50,16:14:50,16:11:50,16:10:10,16:08:10,16:05:50,16:04:10,16:02:20,15:59:50,15:57:50,15:56:00,15:53:30,15:51:10,15:48:40,15:46:00,,,,,,,,,,
7344,,,,,,,,,00:00:00,24:06:30,24:04:40,24:02:20,24:00:40,23:59:00,23:57:20,23:55:30,23:53:40,23:51:50,23:50:00,23:48:00,23:45:00,23:43:00,23:41:20,23:39:30,23:37:50,23:35:50,23:32:50,23:29:00,23:26:00,23:24:20,23:22:20,23:20:00,23:18:20,23:16:30,23:14:00,23:12:00,23:10:10,23:07:40,23:05:20,23:02:50,23:00:00,,,,,,,,,,
7346,,,,,,,,,,,,,,,,,,,00:00:00,23:58:00,23:55:00,23:53:00,23:51:20,23:49:30,23:47:50,23:45:50,23:42:50,23:39:00,23:36:00,23:34:20,23:32:20,23:30:00,23:28:20,23:26:30,23:24:00,23:22:00,23:20:10,23:17:40,23:15:20,23:12:50,23:10:00,23:07:00,23:05:00,23:03:10,23:01:20,22:59:30,22:57:50,22:56:00,22:54:20,22:52:30,
7348,,,,,,,,,,,,,,,,,,,,,00:00:00,24:04:00,24:02:20,24:00:30,23:58:50,23:56:50,23:53:50,23:50:00,23:47:00,23:45:20,23:43:20,23:41:00,23:39:20,23:37:30,23:35:00,23:33:00,23:31:10,23:28:40,23:26:20,23:23:50,23:21:00,23:18:00,23:16:00,23:14:10,23:12:20,23:10:30,23:08:50,23:07:00,23:05:20,23:03:30,
7350,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,24:01:00,23:58:00,23:56:20,23:54:20,23:52:00,23:50:20,23:48:30,23:46:00,23:44:00,23:42:10,23:39:40,23:37:20,23:34:50,23:32:00,23:29:00,23:27:00,23:25:10,23:23:20,23:21:30,23:19:50,23:18:00,23:16:20,23:14:30,
7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,23:43:30,23:41:30,23:39:40,23:37:50,23:36:00,23:34:20,23:32:30,23:30:50,23:29:00,
7354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,23:57:30,23:55:30,23:53:40,23:51:50,23:50:00,23:48:20,23:46:30,23:44:50,23:43:00,
